Protein IDs	Majority protein IDs	Protein names	Gene names	GA_04	GA_05	GA_06	GA_07	GA_10	GA_102	GA_103	GA_104	GA_105	GA_107	GA_109	GA_111	GA_112	GA_113	GA_115	GA_119	GA_12	GA_122	GA_123	GA_125	GA_128	GA_13	GA_133	GA_134	GA_14	GA_146	GA_148	GA_15	GA_150	GA_153	GA_157	GA_16	GA_166	GA_167	GA_169	GA_17	GA_172	GA_174	GA_175	GA_176	GA_179	GA_18	GA_185	GA_187	GA_19	GA_190	GA_193	GA_20	GA_207	GA_208	GA_21	GA_211	GA_212	GA_213	GA_214	GA_216	GA_218	GA_22	GA_220	GA_221	GA_222	GA_223	GA_224	GA_228	GA_229	GA_23	GA_230	GA_231	GA_233	GA_234	GA_235	GA_237	GA_24	GA_242	GA_243	GA_247	GA_249	GA_25	GA_250	GA_256	GA_258	GA_259	GA_26	GA_263	GA_264	GA_267	GA_268	GA_269	GA_27	GA_273	GA_274	GA_275	GA_276	GA_277	GA_29	GA_30	GA_31	GA_44	GA_46	GA_48	GA_50	GA_51	GA_53	GA_56	GA_57	GA_58	GA_60	GA_70	GA_72	GA_73	GA_74	GA_76	GA_77	GA_78	GA_79	GA_80	GA_81	GA_82	GA_83	GA_84	GA_85	GA_89	GA_90	GA_93
"O95336;A0A0K0K1K7;M0R261;M0R1L2;M0R0U3"	"O95336;A0A0K0K1K7;M0R261"	6-phosphogluconolactonase	PGLS	27.47096	26.37484	NaN	28.33513	28.26857	NaN	28.78706	NaN	28.98411	29.62452	29.24347	NaN	28.87862	NaN	28.51465	28.38661	28.94676	28.71539	27.84685	29.07536	25.8654	28.70892	NaN	27.48116	28.93435	27.67148	27.72058	30.21037	27.19244	NaN	NaN	28.68428	27.00871	NaN	NaN	29.37476	28.17112	26.88879	27.46723	27.87795	27.95144	29.02298	27.36453	27.95787	28.62415	27.54753	27.07938	29.03467	28.7703	28.00764	28.70068	28.84302	29.5425	28.75621	28.86089	29.44209	NaN	28.62192	29.59315	28.42382	NaN	29.21419	28.57398	28.17145	28.64547	28.69684	NaN	27.72377	27.22775	28.33044	28.76863	29.16048	28.87009	29.70203	28.8639	28.92156	28.79653	NaN	29.21354	28.74945	28.81516	27.37335	28.7358	NaN	27.87309	28.96573	30.37617	29.58774	29.45203	29.58429	28.36603	30.09434	29.4305	30.0296	29.07908	30.35058	28.81711	28.64571	29.45672	NaN	NaN	29.3452	28.76269	27.94414	28.56946	28.42174	29.37913	29.62359	NaN	29.26313	28.37339	28.21725	27.60633	28.94539	NaN	29.20217	28.13183	NaN	28.62471	28.8229	NaN	NaN	27.41224	NaN
"P28070;A0A140VK46;B4DFL3"	"P28070;A0A140VK46"	Proteasome subunit beta type-4	PSMB4	28.26732	NaN	27.22913	28.75704	NaN	NaN	NaN	27.38796	27.29062	27.26883	27.42077	NaN	NaN	27.53453	27.69199	NaN	28.28193	27.80249	27.20704	27.91485	27.47445	28.68258	NaN	NaN	28.44099	NaN	27.27613	27.85656	NaN	NaN	NaN	28.44012	NaN	NaN	NaN	NaN	NaN	26.81054	NaN	27.37343	NaN	27.93264	26.71908	NaN	28.50711	NaN	27.74541	28.65901	NaN	29.94545	29.66012	25.93299	NaN	27.92558	NaN	NaN	NaN	28.74951	NaN	28.01303	NaN	NaN	NaN	NaN	NaN	27.50491	NaN	NaN	NaN	NaN	27.89313	NaN	28.97886	26.85341	NaN	27.11942	NaN	27.63062	NaN	NaN	NaN	NaN	28.39043	NaN	NaN	NaN	NaN	28.45387	28.22274	NaN	27.34815	27.00528	NaN	NaN	28.27222	28.924	28.10229	NaN	NaN	NaN	26.96521	NaN	NaN	29.23004	27.3441	NaN	27.31051	28.96997	NaN	NaN	27.59939	NaN	27.69578	28.15769	NaN	NaN	NaN	NaN	27.47707	28.7395	27.86915	28.49987	NaN	NaN
"P15151;B3KSS4;A0A0A0MSA9;A8K4I1;A0A0C4DG49"	"P15151;B3KSS4;A0A0A0MSA9;A8K4I1;A0A0C4DG49"	Poliovirus receptor	PVR	27.58907	27.32637	28.10694	NaN	27.17284	28.44573	NaN	27.49282	27.78818	28.86809	NaN	27.15074	NaN	27.5852	27.59719	27.19046	27.15209	NaN	26.7291	NaN	NaN	26.7335	27.75843	27.0041	28.28661	27.82214	26.33884	26.36691	NaN	NaN	28.04338	27.57181	NaN	27.71751	NaN	28.58427	NaN	27.61968	28.60982	NaN	26.53577	27.06538	26.43481	NaN	27.81739	27.45293	NaN	26.68325	NaN	NaN	27.19582	NaN	27.88431	27.67734	26.43164	NaN	NaN	26.60611	27.41716	NaN	NaN	27.37285	NaN	NaN	NaN	27.10729	NaN	27.54929	NaN	NaN	NaN	NaN	27.73033	NaN	NaN	NaN	29.91371	27.64065	NaN	NaN	27.04145	NaN	27.84458	NaN	NaN	26.98479	26.81543	NaN	26.30756	NaN	25.81196	NaN	NaN	26.55473	26.26803	26.26397	NaN	NaN	NaN	NaN	26.74034	27.47112	27.19338	NaN	28.60717	26.55642	NaN	25.68338	NaN	28.08856	28.19023	28.89163	NaN	27.96857	27.74413	27.784	27.91878	28.57996	27.02052	28.12179	NaN	NaN	26.71555	NaN
"P00367;B4DMF5;E9KL48;B4DMG8;Q53GW3;B4E0N9;B3KT18;P49448;A0A140VK14;Q14400;Q9BSD0;Q59FQ4;Q9UQV0"	"P00367;B4DMF5;E9KL48;B4DMG8;Q53GW3;B4E0N9;B3KT18;P49448;A0A140VK14"	"Glutamate dehydrogenase 1, mitochondrial;Glutamate dehydrogenase;Glutamate dehydrogenase 2, mitochondrial"	"GLUD1;GLUD2"	30.06085	NaN	NaN	27.31804	26.52591	NaN	28.91088	NaN	29.67568	27.19985	27.20098	NaN	NaN	NaN	28.58194	NaN	28.02718	NaN	26.19436	27.05734	NaN	27.69126	NaN	29.31633	28.18863	NaN	NaN	28.85058	NaN	NaN	27.61224	26.6454	NaN	NaN	NaN	26.86903	NaN	NaN	NaN	NaN	NaN	27.50264	NaN	NaN	NaN	NaN	NaN	28.29509	NaN	NaN	NaN	27.95726	NaN	28.6302	NaN	28.40856	NaN	29.91142	28.7166	28.26419	NaN	28.5512	26.52515	NaN	26.00717	26.21767	NaN	NaN	NaN	NaN	28.38842	NaN	29.57746	27.48224	27.7649	29.65997	NaN	NaN	29.00188	NaN	27.66146	NaN	28.85513	28.27662	NaN	NaN	27.99453	27.62457	28.28564	NaN	NaN	27.28039	NaN	NaN	27.99706	26.83062	26.0394	NaN	NaN	NaN	27.44277	26.52147	NaN	NaN	NaN	27.46466	NaN	25.88162	NaN	NaN	27.6059	26.39355	27.72878	NaN	NaN	27.21577	NaN	NaN	28.6567	NaN	27.78469	27.91787	NaN	NaN
"Q07960;B4DPZ4;H0YE29;E9PNR6"	"Q07960;B4DPZ4;H0YE29;E9PNR6"	Rho GTPase-activating protein 1	ARHGAP1	27.76718	NaN	NaN	NaN	26.24225	NaN	NaN	NaN	27.58463	27.77461	NaN	NaN	NaN	NaN	27.14715	NaN	27.46716	26.87455	27.99561	27.89972	NaN	27.88419	28.16667	27.58312	26.01054	NaN	NaN	27.66391	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.93791	NaN	NaN	NaN	27.41804	NaN	26.50582	NaN	NaN	NaN	NaN	NaN	27.01999	NaN	NaN	27.92275	NaN	NaN	NaN	NaN	NaN	NaN	28.01484	26.48804	26.97399	NaN	27.21382	27.21558	NaN	NaN	27.05248	NaN	NaN	NaN	NaN	NaN	NaN	27.03381	NaN	NaN	NaN	NaN	26.47996	NaN	27.03633	NaN	NaN	27.9729	NaN	27.47885	NaN	NaN	26.75735	27.61041	27.39289	NaN	NaN	NaN	26.72858	26.55912	28.17798	26.74676	NaN	NaN	NaN	27.1037	28.36728	NaN	NaN	27.80839	28.30103	26.3379	27.96119	26.34966	NaN	NaN	NaN	26.88611	28.26006	NaN	NaN	NaN	NaN	NaN	NaN	26.4113	NaN	NaN	NaN
"P62258;V9HW98;G9K389;G9K388;B7ZA86;B4DJF2;I3L3T1;K7EIT4;K7EM20;I3L0W5;B3KT37"	"P62258;V9HW98;G9K389;G9K388"	14-3-3 protein epsilon	"YWHAE;HEL2;YWHAE/FAM22B fusion;YWHAE/FAM22A fusion"	33.19384	31.82225	32.33362	33.71129	32.93612	32.42917	33.68447	32.03157	32.63643	33.30362	33.22992	32.42825	33.77038	32.46383	32.8594	32.10281	32.89939	32.55202	32.3306	33.49643	32.39471	33.20405	32.99912	32.24167	33.44172	32.78416	32.89585	32.91067	31.90113	33.07712	32.01169	34.04238	32.1983	NaN	32.74274	33.23507	32.8743	32.22605	32.12679	32.54017	32.51787	33.21122	30.46188	32.67299	32.3794	32.13846	32.39581	33.00323	30.67219	29.42936	32.9454	30.29296	31.12989	31.17433	31.16878	32.13861	28.83647	33.20922	31.37876	30.72281	31.50413	31.6557	31.49104	31.34053	31.57943	32.50235	29.50114	30.14795	28.7148	31.15611	31.05847	31.04146	32.91372	31.07718	31.79552	30.05931	30.45061	31.77804	31.99108	30.36035	31.54738	31.15043	32.96086	29.49091	31.27225	29.95005	31.57096	31.34329	33.97647	30.62584	30.35458	32.2957	31.73731	29.52958	33.45868	33.28939	32.89681	30.83583	33.19597	30.36171	33.38754	33.9574	32.94514	31.53078	32.93618	32.70971	33.96465	33.0849	31.87218	33.21609	32.91773	31.87957	33.68969	32.41642	31.3248	32.96815	32.28645	31.81475	31.83138	32.47119	32.99228	32.12241	32.46956	31.01923
"P13693;A0A0P1J1R0;Q5W0H4;A0A0B4J2C3;J3KPG2;B4DKJ4;A0A024RDY2;E9PJF7;Q9UP43;B4DLD6;Q9NXW1;H0YCX0;Q56UQ5;Q9HAU6"	"P13693;A0A0P1J1R0;Q5W0H4;A0A0B4J2C3;J3KPG2;B4DKJ4;A0A024RDY2;E9PJF7"	Translationally-controlled tumor protein	TPT1	31.49071	28.91476	28.66574	30.88896	30.21639	29.62097	30.19025	29.59394	30.86127	30.41135	29.88451	30.55856	30.77132	29.71671	31.19402	30.25124	30.70471	29.56792	29.53573	NaN	28.83062	30.19378	29.38309	27.18641	30.56493	27.86118	29.97021	30.67253	NaN	28.28211	28.06958	31.41619	28.64495	NaN	29.79739	30.36745	31.391	28.32234	29.76248	30.19413	28.84029	30.87972	NaN	NaN	29.91185	28.34554	29.9735	31.06946	28.29693	27.86225	29.96857	29.11409	27.34571	29.76356	29.02884	30.15533	30.49476	30.21141	29.1321	30.72745	30.7714	29.30217	29.67692	30.32496	29.25417	29.96127	NaN	29.11969	27.95975	28.811	27.58312	29.65634	30.81016	30.13112	30.37917	30.45061	29.8961	28.16303	30.3956	30.70033	29.35578	29.51674	31.01325	29.56315	29.77704	30.36557	30.7834	30.93719	30.8993	NaN	28.47414	30.42762	29.78975	29.76653	30.96575	32.02238	30.11222	28.30461	30.0483	26.25393	30.07278	30.43917	29.63066	28.76081	29.06469	29.69669	30.33042	29.47812	29.17293	29.71908	29.47394	29.97774	30.92068	29.95477	28.14982	29.75251	29.75269	29.78241	30.0855	28.51183	30.78449	29.01916	27.02971	27.59385
"P29401;V9HWD9;Q53EM5;B4E022;B3KSI4;A0A0K0K1H9;B4DVU1;B3KPZ8;E9PFF2;A0A0S2Z5C0;F8W888;Q6MZE3;A0A0S2Z4T2"	"P29401;V9HWD9;Q53EM5;B4E022;B3KSI4;A0A0K0K1H9;B4DVU1;B3KPZ8;E9PFF2"	Transketolase	"TKT;HEL107"	33.71825	31.80089	31.63404	33.20839	32.89732	32.6147	34.16294	32.44823	33.92141	33.17942	33.4174	33.72507	34.18483	33.09863	34.22777	32.43775	33.29857	34.58492	33.88513	32.99636	32.27883	34.66787	32.58038	33.33817	33.8844	31.30639	33.02418	33.49607	33.25856	33.39917	32.05508	33.35482	32.06439	32.77122	31.73247	33.22906	33.01034	32.8962	32.25727	33.86129	30.98407	34.02754	29.25647	31.91713	32.4351	31.84453	32.32684	33.86572	33.4179	34.83724	32.88477	33.88921	31.79815	31.68039	31.67636	33.0084	32.13684	33.69965	32.57617	31.86648	31.49013	31.68119	32.37842	31.91192	30.93958	33.08722	29.99954	30.66221	31.54839	33.54444	35.00726	33.48735	34.39394	33.45108	32.03859	34.28644	33.04965	31.14989	33.30226	33.29994	31.23689	31.16698	34.43633	32.18423	32.0701	32.58482	33.82307	33.57576	33.5419	33.87372	32.2957	33.6051	32.17272	32.64534	33.78517	34.77769	33.60278	34.52636	34.28189	27.99561	33.69696	33.69654	33.31716	32.06971	33.94881	33.2854	34.99214	35.93163	32.81991	33.48724	33.12037	31.99247	34.00596	33.33764	31.42932	33.75673	32.35132	32.46519	32.87822	34.65091	33.63526	33.38766	32.49154	31.09283
A2NV55	A2NV55			NaN	NaN	NaN	NaN	NaN	NaN	27.56536	NaN	27.89389	NaN	NaN	NaN	NaN	NaN	27.84625	NaN	NaN	NaN	NaN	27.58864	NaN	27.20751	NaN	NaN	NaN	NaN	NaN	NaN	27.93309	NaN	27.14102	NaN	NaN	28.65215	30.7762	NaN	NaN	28.50514	NaN	29.36453	NaN	NaN	27.14112	NaN	NaN	26.68378	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.65212	NaN	NaN	NaN	NaN	27.57816	NaN	NaN	NaN	NaN	NaN	28.7528	NaN	NaN	27.85323	NaN	NaN	NaN	NaN	28.72306	27.99728	29.58325	27.77367	32.64882	26.7124	29.66248	NaN	28.26535	NaN	NaN
"O94760;B1AKK2;B4DYP1;B4DGT0;B4E3V1"	"O94760;B1AKK2;B4DYP1;B4DGT0;B4E3V1"	N(G),N(G)-dimethylarginine dimethylaminohydrolase 1	DDAH1	30.11669	25.0831	26.91239	30.89779	28.53971	30.65991	31.1543	29.51104	27.82772	30.28835	29.66878	29.42924	30.1939	30.64865	30.36932	28.88736	30.09295	30.34647	29.17205	29.71981	30.23638	30.01731	29.52725	27.69644	30.94733	30.22446	30.93361	30.52431	27.48101	29.54409	30.1157	31.57186	28.93711	28.63163	29.91285	31.28885	28.80397	30.19049	29.96168	30.93993	29.34936	29.95074	NaN	30.26472	28.16629	29.54411	30.36494	29.93607	28.88207	26.62213	29.09343	29.33671	30.52571	29.89452	30.387	31.48664	28.80486	28.88876	30.66187	28.60251	29.90167	30.26685	30.79002	30.66653	31.51789	27.09537	30.224	30.26394	29.46846	30.24082	27.98327	31.48385	29.67196	30.98915	31.65532	29.90009	29.36294	28.82696	30.25935	29.16871	29.93016	29.39614	29.48058	28.31073	30.33319	29.72447	30.95109	31.74911	30.6114	29.43869	26.45447	31.92815	30.37098	30.05556	30.0633	30.77572	31.08144	NaN	30.10562	NaN	31.54439	30.20432	30.34297	28.93084	30.35005	30.53881	31.1286	29.71743	27.55406	31.55504	29.42442	29.83437	29.90254	30.46344	28.32543	28.51299	28.06702	27.614	28.2379	26.92931	30.37192	28.73915	28.11386	26.56557
P53621	P53621	"Coatomer subunit alpha;Xenin;Proxenin"	COPA	29.39473	NaN	26.78569	27.64835	27.59406	NaN	NaN	28.35595	27.98082	26.78269	26.70147	NaN	28.21095	27.13878	26.16812	NaN	28.93193	NaN	28.69142	29.47474	NaN	27.27613	NaN	NaN	28.30073	NaN	NaN	28.75235	NaN	NaN	NaN	27.91866	NaN	NaN	NaN	25.92669	NaN	NaN	NaN	NaN	NaN	27.92281	NaN	NaN	NaN	NaN	NaN	28.57625	NaN	NaN	28.2683	27.10089	NaN	NaN	NaN	NaN	NaN	28.91428	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.1899	NaN	NaN	NaN	NaN	NaN	NaN	30.06072	NaN	NaN	NaN	NaN	NaN	NaN	28.52283	NaN	NaN	29.3096	NaN	NaN	NaN	28.03617	NaN	29.76373	NaN	NaN	NaN	NaN	NaN	28.17712	28.41736	29.05178	27.0663	NaN	NaN	26.8381	26.30569	NaN	NaN	27.56136	NaN	29.21649	28.39762	25.46703	27.24817	NaN	NaN	28.443	26.68432	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
"P16435;Q59ED7;Q63HL4;B2R6E5;A8K3B4;H0Y4R2;B4DKM8;B4DJI8;E7EMD0;B4DDH3;B4E305;E7EWU0;C9JU80"	"P16435;Q59ED7;Q63HL4;B2R6E5;A8K3B4;H0Y4R2;B4DKM8;B4DJI8;E7EMD0;B4DDH3;B4E305"	NADPH--cytochrome P450 reductase	"POR;DKFZp686G04235"	29.91356	NaN	NaN	26.1771	26.10448	NaN	NaN	NaN	27.88797	24.998	NaN	NaN	NaN	NaN	27.77819	NaN	27.14219	NaN	NaN	NaN	NaN	26.44323	NaN	NaN	26.38749	NaN	NaN	27.23754	NaN	NaN	NaN	24.24154	NaN	NaN	NaN	25.04856	NaN	NaN	NaN	NaN	NaN	26.44714	NaN	NaN	NaN	NaN	NaN	27.4338	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.78967	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.504	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.95887	NaN	NaN	NaN	NaN	NaN	27.56725	NaN	NaN	NaN	NaN	NaN	26.28748	26.70543	25.71683	NaN	NaN	NaN	25.63561	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.84559	NaN	NaN	NaN	NaN	NaN
"P68363;B3KPS3;A8JZY9;B3KT06;B4DDU2;B4DN58;C9JDS9;Q15670"	"P68363;B3KPS3;A8JZY9;B3KT06;B4DDU2"	Tubulin alpha-1B chain	TUBA1B	33.24545	31.68737	31.86267	33.04404	32.81522	30.62165	32.60512	31.47145	32.30764	33.48244	32.97119	31.92652	32.97107	31.85901	32.93364	32.73631	33.3043	33.0971	32.68416	34.14862	33.2511	33.41614	32.7979	32.92797	32.89622	32.47155	33.12631	33.24005	32.61089	33.60532	33.10567	32.46575	32.58918	33.19693	33.28816	32.60889	32.58706	32.4034	31.43847	32.95013	33.46063	32.76046	31.38854	32.64588	32.65617	33.03003	32.88936	33.05868	31.39003	31.50157	32.83641	31.64663	31.48922	31.17451	31.25197	31.8445	28.34053	33.46149	32.46302	32.1861	31.1692	32.30394	32.08518	31.75498	31.76367	32.96738	27.60999	29.75869	29.13917	32.24609	32.15515	31.78539	32.86531	32.05242	33.01955	32.61028	32.67808	31.2466	32.66059	31.19976	32.03095	30.42842	32.97033	30.55371	30.98087	32.53749	32.43899	31.91609	34.75045	30.73747	30.91584	32.5886	31.9048	31.60134	33.13886	33.00293	32.31945	34.10525	34.55984	28.13472	32.71725	31.38946	31.9488	32.28248	32.92192	32.60227	33.87106	32.9074	31.93533	32.7013	32.49586	31.38803	33.32871	32.61645	30.35741	32.12081	32.30647	31.72907	32.45557	32.55199	32.7043	31.30585	31.8052	29.9513
"P15311;Q6NUR7;E7EQR4;V9HW42;B2R6J2;B7Z5V2;B7Z437;J7M2B1;Q9UK20;Q9UJZ8;Q9UJZ7;Q9UJZ6;Q9UJZ2;B7Z9R6;Q9UJU1;E9PNP4;P35240;A0A024R1D9;A0A024R1I0;A0A024R1F6;A0A024R1J9;A0A024R1J8;B7Z4B6"	"P15311;Q6NUR7;E7EQR4;V9HW42;B2R6J2;B7Z5V2;B7Z437;J7M2B1"	"Ezrin;Tyrosine-protein kinase receptor"	"EZR;HEL-S-105;EZR-ROS1"	33.51712	31.65894	32.07944	33.66787	32.70817	33.4073	33.64967	33.16815	33.10242	33.32106	32.81673	32.56552	33.62723	33.67008	33.52916	32.37062	33.5323	32.92277	33.1526	34.53676	31.98244	33.81412	32.63482	31.86149	33.33258	32.66507	33.60609	32.00537	33.55579	32.67262	32.08474	33.39854	32.22536	31.51437	32.65775	32.71755	34.42217	32.14801	32.90343	33.09776	33.24587	33.86055	30.4453	33.23549	32.07074	32.6066	32.54457	32.86465	32.55867	29.82211	33.22173	32.94634	33.47617	32.73423	33.07932	32.66373	30.63608	32.65519	33.55076	32.26835	30.77776	33.37036	32.26595	32.45927	32.63055	32.21865	31.3819	32.57202	31.44628	33.92945	32.94276	33.8394	33.14419	33.39125	33.076	33.39254	32.16836	31.55417	34.63098	30.03512	32.93756	30.86762	32.48479	32.40502	31.8962	32.3598	33.39803	32.57813	34.30539	32.60472	32.82902	33.5345	33.66966	32.74921	33.29666	33.89139	33.0472	31.70108	33.04277	30.54287	33.11508	33.16964	32.59052	32.99169	33.94245	32.35511	35.23934	32.56939	31.34435	33.53624	33.57508	33.04101	33.61927	33.28596	31.82145	33.21093	33.13609	32.31236	32.2662	33.34149	32.98604	33.2051	31.51667	29.45633
"P14550;V9HWI0;Q5T621;V9GYG2;V9GYP9"	"P14550;V9HWI0;Q5T621"	Alcohol dehydrogenase [NADP(+)]	"AKR1A1;HEL-S-165mP"	31.93526	30.34149	30.15762	32.43423	30.97876	31.3481	32.67091	30.91056	33.36945	32.22507	31.63088	31.31349	32.76474	31.83763	32.49572	30.72216	31.45444	31.21968	31.03256	31.33905	29.99793	31.49281	31.13773	30.54315	32.86951	30.47721	31.5131	31.27664	29.06216	30.66306	29.84873	33.55796	30.7019	28.09467	30.17962	32.68474	30.66314	30.96754	29.91314	30.92861	30.52122	32.05976	27.44664	30.63737	30.19296	29.46102	31.29636	32.45229	31.15545	27.60463	31.36254	29.9393	30.58504	31.10899	31.18701	31.98448	31.05543	32.74983	31.26757	31.21135	31.42647	31.25794	31.78799	30.64427	30.92521	31.57028	30.2589	28.82092	28.13614	30.82328	29.87454	30.98692	32.97273	32.00574	31.63352	30.2457	31.03807	30.09986	31.45469	30.27409	30.73747	28.66003	31.95421	30.8643	30.46002	30.57795	32.50159	31.87199	32.1135	30.59495	29.85147	32.35158	31.17843	31.42302	32.53013	33.82989	33.17427	29.49077	30.61518	27.71607	32.70564	33.14373	32.19384	31.17754	32.19072	31.26869	33.21574	30.89721	29.17969	32.55058	30.50682	30.48289	32.10062	32.52265	29.86741	31.3785	31.51395	31.44687	31.70981	30.28472	32.58244	31.18789	30.94245	28.27013
A0A0C4DH35	A0A0C4DH35		IGHV3-35	NaN	NaN	NaN	NaN	24.40996	NaN	NaN	26.39723	25.59582	NaN	NaN	27.65458	NaN	NaN	23.74868	27.72475	NaN	26.9061	25.85048	NaN	27.36386	NaN	NaN	27.82953	NaN	29.4295	NaN	23.86976	NaN	27.27915	26.9447	NaN	28.74291	27.17636	30.96403	NaN	28.06917	26.6443	NaN	28.15378	NaN	22.83235	NaN	NaN	NaN	26.93405	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.97201	NaN	NaN	NaN	NaN	NaN	22.26562	NaN	NaN	NaN	NaN	25.24438	25.9032	27.85001	25.47438	NaN	NaN	28.19887	27.8242	25.58901	27.53549	25.68707	27.4449	27.66784	28.15721	NaN	27.62255	22.9391	25.57557	NaN	25.97941	26.50085	26.12536	26.97202	28.34346	26.89435
"P00390;V9HW90;H0YC68;E5RI06;Q03504"	"P00390;V9HW90"	Glutathione reductase, mitochondrial	"GSR;HEL-75"	30.93389	28.97997	28.83488	31.00551	31.0498	29.66974	31.5472	29.5176	31.93909	30.34138	30.42212	29.98672	31.78881	30.03669	30.86607	30.02776	31.1412	30.52309	29.64341	29.11496	30.00075	31.42952	30.44539	30.69777	30.97248	28.70441	30.71178	28.54735	29.03698	31.55815	29.46209	31.47213	29.31248	28.1574	29.83458	30.91292	29.6004	29.42676	29.70382	30.78074	29.84684	31.13467	27.63353	29.88544	29.87932	29.66453	31.04941	31.01969	29.70872	31.25096	30.71972	30.71751	28.77587	28.91085	29.75948	31.12731	29.03454	30.72923	28.95715	29.28187	29.7785	29.53695	29.86999	29.76258	29.94921	29.14324	28.25602	27.30783	27.07959	30.34868	30.46198	28.72657	32.05006	31.56001	30.36672	30.52188	27.12199	28.19625	30.42592	29.8825	28.98128	27.06836	31.21535	29.45069	28.57485	28.49599	32.10874	31.4488	31.60669	30.09005	29.68525	32.17299	30.1332	28.79402	31.23135	32.61844	30.80593	30.14017	30.39795	27.66139	30.60832	30.63703	29.6515	29.90555	29.76806	29.98997	32.78626	31.41433	27.19854	31.18311	29.73926	29.10487	30.42922	29.80153	28.02907	30.14989	29.82402	29.60899	29.7914	30.26428	30.50066	30.45631	29.90067	28.92612
"H3BMA1;H3BUX1"	"H3BMA1;H3BUX1"		MSLN	29.64248	NaN	NaN	26.71345	29.78768	29.12149	NaN	NaN	27.44024	30.32967	NaN	NaN	NaN	29.1606	28.10659	30.71358	30.98298	27.13643	29.82199	28.40852	30.52103	25.54345	28.94957	30.11197	28.72094	29.31041	28.01638	28.60056	NaN	29.0608	NaN	28.75219	30.45846	NaN	NaN	30.3226	NaN	29.35798	29.69891	27.96229	28.80818	27.29026	NaN	28.11277	26.84098	30.77148	NaN	27.83316	31.05718	NaN	NaN	29.49953	31.93336	29.71707	31.3869	29.06054	29.83372	28.30378	31.23186	27.22011	28.96873	32.19019	29.33918	29.00539	29.23626	30.23843	31.46032	32.14549	29.62801	31.86942	31.16237	29.15776	30.30997	NaN	31.47653	28.30343	33.20595	29.48464	32.04856	29.54104	30.03591	NaN	29.10039	31.16447	NaN	30.82601	30.34963	30.51399	29.43285	27.91855	31.97787	27.42518	27.53334	30.9029	28.77665	28.05641	NaN	NaN	NaN	NaN	NaN	26.92105	NaN	NaN	28.91145	NaN	27.01829	NaN	NaN	27.50741	29.09562	30.94782	NaN	28.35641	NaN	NaN	28.48903	NaN	27.97804	29.09876	29.23571	NaN	29.30385	NaN
Q5FWF9	Q5FWF9		IGL@	31.25288	33.92114	33.20682	32.2917	34.09844	33.5743	33.19194	34.65277	NaN	32.68546	32.4702	34.75434	32.86345	33.14006	33.49726	33.80184	33.04142	32.60622	31.88085	32.83818	32.12654	31.75318	32.22009	32.52365	32.22075	32.637	30.35353	32.72566	33.19837	32.10365	32.68896	32.60242	32.49734	31.39038	NaN	32.88338	33.94201	32.68217	34.9067	31.74511	32.82451	33.00995	33.8261	31.67712	29.09946	32.47916	29.79589	31.93951	32.44167	31.69574	33.26472	32.09964	31.84386	32.36231	32.96743	30.77682	32.81454	32.62063	30.30182	32.89235	32.06224	30.14601	31.67139	31.92949	32.68522	30.65906	32.11346	32.49226	31.54089	32.92382	32.15948	32.11561	32.01192	30.72387	30.54803	32.51102	31.89613	33.07221	31.35421	31.24343	32.62843	31.50403	32.6728	32.35082	31.21396	31.06894	32.43711	31.80224	32.57885	32.97436	32.48827	30.13809	33.74565	31.92224	32.64746	27.36728	33.63536	32.31281	32.48903	33.77578	33.35666	35.04885	33.48999	32.21019	33.83818	34.45519	31.88649	31.42112	33.86055	33.72801	34.37891	33.12289	32.09068	32.09635	33.90697	32.84304	35.06904	35.63504	33.82515	34.01413	31.24428	35.27166	34.56898	32.75569
