;gene;score;log_FC;p_val;p_val_adj;cluster
182;DST;22.201351;1.7846968;3.33E-109;5.05E-107;Lym_EC
183;EPB41L2;22.19552;2.7367957;3.79E-109;5.73E-107;Lym_EC
184;MFAP2;22.191149;4.219129;4.18E-109;6.29E-107;Lym_EC
185;LIMS1;22.170574;1.4201095;6.61E-109;9.87E-107;Lym_EC
186;DSP;22.114294;2.7006154;2.30E-108;3.43E-106;Lym_EC
187;LAMB2;22.080143;2.4627366;4.91E-108;7.23E-106;Lym_EC
188;SOX18;21.986465;3.474752;3.88E-107;5.68E-105;Lym_EC
189;FABP4;21.936764;1.6792343;1.16E-106;1.69E-104;Lym_EC
190;ID1;21.920076;1.8121231;1.67E-106;2.42E-104;Lym_EC
191;SPHK1;21.819166;3.3482547;1.53E-105;2.20E-103;Lym_EC
192;GAS6;21.748898;2.1583946;7.08E-105;1.02E-102;Lym_EC
193;RPS28;21.744104;0.42549425;7.85E-105;1.12E-102;Lym_EC
194;LTC4S;21.678925;3.3929987;3.24E-104;4.60E-102;Lym_EC
195;AFAP1L1;21.648453;4.4499893;6.29E-104;8.82E-102;Lym_EC
196;CCND1;21.572275;2.0194638;3.27E-103;4.55E-101;Lym_EC
197;DMTN;21.531422;3.7729235;7.91E-103;1.09E-100;Lym_EC
198;MSRB3;21.494392;3.3222263;1.76E-102;2.41E-100;Lym_EC
199;MYL12A;21.437645;0.7870252;5.96E-102;8.15E-100;Lym_EC
200;COL4A1;21.425692;2.4461677;7.70E-102;1.05E-99;Lym_EC
201;RASGRP3;21.420372;3.7469256;8.63E-102;1.17E-99;Lym_EC
202;CFI;21.397268;2.5495377;1.42E-101;1.90E-99;Lym_EC
203;MAP1B;21.391457;2.8116553;1.60E-101;2.15E-99;Lym_EC
204;NTAN1;21.346012;2.476583;4.25E-101;5.63E-99;Lym_EC
205;TMOD1;21.31161;4.716524;8.86E-101;1.17E-98;Lym_EC
206;FKBP1A;21.230534;0.98505276;4.99E-100;6.50E-98;Lym_EC
207;ARL2;21.193157;1.6362075;1.10E-99;1.43E-97;Lym_EC
208;GGT5;21.132063;3.650113;4.04E-99;5.19E-97;Lym_EC
209;GNG12;21.036476;2.406863;3.04E-98;3.89E-96;Lym_EC
210;RPS23;20.695469;0.42624748;3.81E-95;4.77E-93;Lym_EC
211;TUBB6;20.62176;2.0096924;1.75E-94;2.18E-92;Lym_EC
212;LEPROT;20.565002;1.358249;5.65E-94;7.00E-92;Lym_EC
213;PTPN14;20.515116;3.4354005;1.58E-93;1.94E-91;Lym_EC
214;GAPDH;20.47965;0.7136592;3.27E-93;4.02E-91;Lym_EC
215;MGP;20.436861;1.8369886;7.86E-93;9.58E-91;Lym_EC
216;EID1;20.403301;1.038019;1.56E-92;1.89E-90;Lym_EC
217;PTPRE;20.35154;1.6771864;4.50E-92;5.44E-90;Lym_EC
218;SCN3B;20.333464;7.847831;6.50E-92;7.84E-90;Lym_EC
219;RBP1;20.319239;3.6791499;8.69E-92;1.04E-89;Lym_EC
220;PTX3;20.229954;4.061775;5.34E-91;6.38E-89;Lym_EC
221;CNKSR3;20.155119;3.2876136;2.43E-90;2.88E-88;Lym_EC
222;HOXD8;19.982903;7.6244354;7.76E-89;9.07E-87;Lym_EC
223;PMP22;19.965313;1.6768876;1.10E-88;1.28E-86;Lym_EC
224;TC2N;19.911884;2.1621547;3.21E-88;3.72E-86;Lym_EC
225;TIMP2;19.882214;1.3943383;5.80E-88;6.71E-86;Lym_EC
226;TMSB10;19.852816;0.7611379;1.04E-87;1.20E-85;Lym_EC
227;PDLIM3;19.76452;2.7112381;6.02E-87;6.91E-85;Lym_EC
228;MEF2C;19.73217;1.6844664;1.14E-86;1.31E-84;Lym_EC
229;ITGA9;19.68055;4.0917172;3.17E-86;3.61E-84;Lym_EC
230;PEA15;19.585321;1.7088093;2.06E-85;2.34E-83;Lym_EC
231;RAPGEF5;19.552458;3.001274;3.93E-85;4.45E-83;Lym_EC
232;GIMAP1;19.506374;2.3580093;9.69E-85;1.09E-82;Lym_EC
233;TMEM204;19.48727;3.0696847;1.41E-84;1.58E-82;Lym_EC
234;TRIOBP;19.423635;2.2027607;4.87E-84;5.42E-82;Lym_EC
235;KLHL4;19.333204;6.9625354;2.82E-83;3.11E-81;Lym_EC
236;PPIA;19.276163;0.49129635;8.52E-83;9.26E-81;Lym_EC
237;LOX;19.217611;4.1354246;2.64E-82;2.85E-80;Lym_EC
238;PEPD;19.210228;1.6750332;3.04E-82;3.28E-80;Lym_EC
239;GPRC5B;19.171467;4.828495;6.41E-82;6.90E-80;Lym_EC
240;LINC00152;19.163212;2.0282016;7.51E-82;8.07E-80;Lym_EC
241;ENDOD1;19.138859;2.7440886;1.20E-81;1.28E-79;Lym_EC
242;KRTCAP2;19.033182;1.018807;9.06E-81;9.63E-79;Lym_EC
243;ITGA6;19.026499;2.352556;1.03E-80;1.09E-78;Lym_EC
244;LTBP4;18.885468;2.3091657;1.50E-79;1.57E-77;Lym_EC
245;IPO11;18.860706;3.161707;2.40E-79;2.50E-77;Lym_EC
246;FRMD6;18.854618;4.5947785;2.69E-79;2.80E-77;Lym_EC
247;MPP7;18.719795;2.8228946;3.41E-78;3.54E-76;Lym_EC
248;COL4A2;18.6931;2.2043536;5.63E-78;5.82E-76;Lym_EC
249;STXBP6;18.687044;3.3226435;6.31E-78;6.51E-76;Lym_EC
250;CRTAP;18.685705;1.3050934;6.47E-78;6.66E-76;Lym_EC
251;NID1;18.669445;3.7214673;8.78E-78;9.00E-76;Lym_EC
252;PDLIM1;18.647676;1.1456256;1.32E-77;1.35E-75;Lym_EC
253;BCL7C;18.575214;2.3138738;5.10E-77;5.18E-75;Lym_EC
254;FAM213A;18.566502;1.9437529;6.00E-77;6.07E-75;Lym_EC
255;PDLIM4;18.55515;2.0687768;7.41E-77;7.48E-75;Lym_EC
256;HLA-A;18.492191;0.7196116;2.39E-76;2.40E-74;Lym_EC
257;FLRT2;18.40137;4.7892084;1.28E-75;1.28E-73;Lym_EC
258;GIMAP8;18.395414;2.9641507;1.43E-75;1.42E-73;Lym_EC
259;ITM2B;18.31291;0.6599977;6.53E-75;6.44E-73;Lym_EC
260;PCBP2;18.279926;0.7228139;1.20E-74;1.18E-72;Lym_EC
261;DPYSL3;18.265102;2.9419038;1.57E-74;1.54E-72;Lym_EC
262;SMAGP;18.238737;2.3642213;2.54E-74;2.49E-72;Lym_EC
263;PARD6G;18.123325;6.46587;2.09E-73;2.03E-71;Lym_EC
264;CCL14;18.082237;3.4035976;4.40E-73;4.26E-71;Lym_EC
265;FN1;18.036898;0.87358034;1.00E-72;9.67E-71;Lym_EC
266;PXN;17.900276;1.9044348;1.17E-71;1.12E-69;Lym_EC
267;SNTB2;17.89668;2.6019716;1.25E-71;1.19E-69;Lym_EC
268;KBTBD11;17.893803;4.6118264;1.32E-71;1.25E-69;Lym_EC
269;PALM;17.877502;5.011469;1.77E-71;1.67E-69;Lym_EC
270;ZNF521;17.680986;4.6858015;5.88E-70;5.48E-68;Lym_EC
271;TMEM255B;17.65689;3.1640956;9.01E-70;8.39E-68;Lym_EC
272;PRKAR1B;17.528177;3.1341662;8.73E-69;8.03E-67;Lym_EC
273;SYNM;17.524925;4.8951116;9.25E-69;8.49E-67;Lym_EC
274;TJP1;17.511045;1.8890568;1.18E-68;1.08E-66;Lym_EC
275;RGS16;17.448427;2.4768379;3.54E-68;3.23E-66;Lym_EC
276;JUP;17.436554;2.1410255;4.36E-68;3.97E-66;Lym_EC
277;CRACR2B;17.436008;2.5465612;4.40E-68;4.00E-66;Lym_EC
278;ACKR2;17.426584;6.737501;5.19E-68;4.71E-66;Lym_EC
279;ITGA1;17.390759;2.4901476;9.69E-68;8.79E-66;Lym_EC
280;FLNB;17.338625;1.9034289;2.40E-67;2.17E-65;Lym_EC
281;RPL34;17.258966;0.37212023;9.58E-67;8.56E-65;Lym_EC
282;BCAM;17.190292;1.4053013;3.14E-66;2.79E-64;Lym_EC
283;OLFML2A;17.13954;4.734204;7.52E-66;6.65E-64;Lym_EC
284;WWTR1;17.13786;1.6880713;7.74E-66;6.83E-64;Lym_EC
285;SEPW1;17.12968;0.8496026;8.91E-66;7.83E-64;Lym_EC
286;RAMP3;17.0891;2.3596818;1.79E-65;1.57E-63;Lym_EC
287;RPS27A;17.084583;0.27390742;1.93E-65;1.69E-63;Lym_EC
288;HINT1;17.045143;0.56253135;3.80E-65;3.30E-63;Lym_EC
289;RPS8;16.85335;0.30780336;9.91E-64;8.52E-62;Lym_EC
290;RPL30;16.82874;0.27501324;1.50E-63;1.29E-61;Lym_EC
291;Sep 10;16.797659;1.9971355;2.54E-63;2.17E-61;Lym_EC
292;MYH10;16.686451;2.707005;1.64E-62;1.40E-60;Lym_EC
293;ACKR3;16.672491;3.45638;2.08E-62;1.76E-60;Lym_EC
294;BCAR1;16.655268;2.7477322;2.77E-62;2.35E-60;Lym_EC
295;STAB2;16.632452;9.799017;4.06E-62;3.43E-60;Lym_EC
296;RASIP1;16.536425;3.3706732;2.01E-61;1.66E-59;Lym_EC
297;RECK;16.474453;3.173904;5.60E-61;4.60E-59;Lym_EC
298;RPL32;16.439062;0.3045378;1.00E-60;8.23E-59;Lym_EC
299;SLC24A1;16.43675;4.8505325;1.04E-60;8.53E-59;Lym_EC
300;PTPRB;16.418736;2.2999125;1.40E-60;1.15E-58;Lym_EC
301;ST6GALNAC3;16.36471;3.794501;3.42E-60;2.77E-58;Lym_EC
302;NUDT4;16.308167;1.7736133;8.63E-60;6.98E-58;Lym_EC
303;GLT8D2;16.270884;4.4234834;1.59E-59;1.28E-57;Lym_EC
304;CISD1;16.252996;1.6742259;2.13E-59;1.71E-57;Lym_EC
305;ADAM10;16.21745;1.4449079;3.80E-59;3.04E-57;Lym_EC
306;CTHRC1;16.162064;3.826283;9.34E-59;7.41E-57;Lym_EC
307;CEP68;16.15536;2.7930627;1.04E-58;8.25E-57;Lym_EC
308;IL7;16.103716;3.6736457;2.40E-58;1.89E-56;Lym_EC
309;TNFSF10;16.052406;1.373598;5.50E-58;4.33E-56;Lym_EC
310;GIMAP5;15.99994;3.0187767;1.28E-57;9.93E-56;Lym_EC
311;ANGPT2;15.981301;4.5331707;1.73E-57;1.34E-55;Lym_EC
312;ZEB1;15.953004;2.6654778;2.72E-57;2.09E-55;Lym_EC
313;FLNC;15.94509;5.011943;3.08E-57;2.37E-55;Lym_EC
314;FDPS;15.940517;1.2251879;3.32E-57;2.54E-55;Lym_EC
315;SLC38A2;15.938405;1.1590047;3.43E-57;2.63E-55;Lym_EC
316;PLPP3;15.934296;1.8109463;3.66E-57;2.80E-55;Lym_EC
317;STON2;15.930947;4.905998;3.86E-57;2.94E-55;Lym_EC
318;RPL36;15.906127;0.3559373;5.75E-57;4.37E-55;Lym_EC
319;SH2D3C;15.896457;2.6504169;6.71E-57;5.08E-55;Lym_EC
320;SMTN;15.856375;3.7562382;1.27E-56;9.58E-55;Lym_EC
321;CDKN2C;15.724295;3.2707827;1.03E-55;7.69E-54;Lym_EC
322;EPHB4;15.72117;2.9642467;1.08E-55;8.07E-54;Lym_EC
323;OPTN;15.71848;1.7358704;1.13E-55;8.40E-54;Lym_EC
324;TMEM50A;15.712215;0.8728601;1.25E-55;9.26E-54;Lym_EC
325;MIF;15.7115;0.6936755;1.26E-55;9.35E-54;Lym_EC
326;SLC38A1;15.695868;1.7867017;1.61E-55;1.19E-53;Lym_EC
327;TNFRSF11A;15.645722;4.956595;3.55E-55;2.61E-53;Lym_EC
328;YES1;15.640372;2.2245255;3.86E-55;2.83E-53;Lym_EC
329;TMEM100;15.607228;2.1732235;6.50E-55;4.75E-53;Lym_EC
330;ITM2A;15.579501;1.8521776;1.00E-54;7.27E-53;Lym_EC
331;RAB11FIP5;15.489337;3.834527;4.09E-54;2.93E-52;Lym_EC
332;A4GALT;15.4803;3.145691;4.71E-54;3.37E-52;Lym_EC
333;CSGALNACT1;15.418779;3.3608408;1.22E-53;8.70E-52;Lym_EC
334;RBPMS;15.418021;1.4821584;1.24E-53;8.79E-52;Lym_EC
335;HOMER3;15.402777;3.246231;1.57E-53;1.11E-51;Lym_EC
336;MIR4435-2HG;15.3915205;1.8503088;1.87E-53;1.32E-51;Lym_EC
337;DBN1;15.294666;3.2652223;8.30E-53;5.78E-51;Lym_EC
338;PALD1;15.26183;3.8992112;1.37E-52;9.54E-51;Lym_EC
339;TSTA3;15.260797;1.9916494;1.40E-52;9.68E-51;Lym_EC
340;FRMD4B;15.197683;1.6003561;3.66E-52;2.53E-50;Lym_EC
341;SASH1;15.19261;2.2518814;3.96E-52;2.72E-50;Lym_EC
342;ART4;15.160314;5.7526393;6.48E-52;4.42E-50;Lym_EC
343;CFL2;15.123319;2.1045144;1.14E-51;7.73E-50;Lym_EC
344;CDC42EP2;15.118207;2.7556367;1.23E-51;8.32E-50;Lym_EC
345;YBX3;15.085094;0.9582998;2.03E-51;1.37E-49;Lym_EC
346;DOCK9;15.061579;2.1398497;2.90E-51;1.95E-49;Lym_EC
347;HSPG2;15.049022;1.7847779;3.50E-51;2.35E-49;Lym_EC
348;MDK;15.014865;1.9089845;5.87E-51;3.91E-49;Lym_EC
349;NFAT5;15.001533;1.6838709;7.17E-51;4.77E-49;Lym_EC
350;STOM;14.983623;0.851438;9.40E-51;6.23E-49;Lym_EC
351;MORF4L1;14.970096;0.6525582;1.15E-50;7.61E-49;Lym_EC
352;CD200;14.957573;3.6593926;1.39E-50;9.16E-49;Lym_EC
353;SUMO2;14.920659;0.47211623;2.42E-50;1.59E-48;Lym_EC
354;DNASE1L3;14.917445;4.3610744;2.54E-50;1.67E-48;Lym_EC
355;ECE1;14.86001;1.9245985;5.99E-50;3.90E-48;Lym_EC
356;CRIM1;14.853169;1.972176;6.64E-50;4.31E-48;Lym_EC
357;SBDS;14.851327;1.0414978;6.82E-50;4.43E-48;Lym_EC
358;CDC42EP5;14.823026;4.356126;1.04E-49;6.72E-48;Lym_EC
359;HOXD9;14.818848;7.703896;1.11E-49;7.14E-48;Lym_EC
360;ZMYM6NB;14.811918;1.6293664;1.23E-49;7.91E-48;Lym_EC
361;SORBS3;14.8071375;1.7633412;1.32E-49;8.46E-48;Lym_EC
362;PIEZO1;14.764697;2.1264956;2.47E-49;1.59E-47;Lym_EC
363;SRP14;14.756976;0.44957808;2.77E-49;1.77E-47;Lym_EC
364;ETS1;14.742082;1.643766;3.46E-49;2.21E-47;Lym_EC
365;TMEM109;14.738696;1.478055;3.64E-49;2.31E-47;Lym_EC
366;FAM174B;14.730875;2.339216;4.08E-49;2.59E-47;Lym_EC
367;CREB5;14.712338;2.377401;5.37E-49;3.41E-47;Lym_EC
368;RPL17;14.704095;0.670675;6.07E-49;3.84E-47;Lym_EC
369;NME2;14.684707;0.8634592;8.08E-49;5.11E-47;Lym_EC
370;F2RL3;14.628177;4.3084874;1.86E-48;1.17E-46;Lym_EC
371;PLS3;14.628068;1.4899065;1.86E-48;1.17E-46;Lym_EC
372;AHNAK;14.62623;0.8365233;1.91E-48;1.20E-46;Lym_EC
373;ICAM2;14.560395;1.5114661;5.02E-48;3.13E-46;Lym_EC
374;DNAJB4;14.506332;1.9284104;1.10E-47;6.86E-46;Lym_EC
375;SERPING1;14.505981;0.84635204;1.11E-47;6.89E-46;Lym_EC
376;SGCE;14.444899;2.5421424;2.70E-47;1.66E-45;Lym_EC
377;PPIC;14.414577;1.313477;4.19E-47;2.55E-45;Lym_EC
378;PHLDB2;14.411772;3.066005;4.36E-47;2.65E-45;Lym_EC
379;FAM3C;14.353655;1.6374414;1.01E-46;6.12E-45;Lym_EC
380;S100A13;14.328442;0.91444016;1.45E-46;8.76E-45;Lym_EC
381;MAP4K2;14.301912;2.8878253;2.13E-46;1.28E-44;Lym_EC
382;LAMC1;14.272778;2.2522233;3.23E-46;1.94E-44;Lym_EC
383;FAM127A;14.228146;1.4179238;6.13E-46;3.66E-44;Lym_EC
384;MGAT4C;14.22515;9.178955;6.40E-46;3.81E-44;Lym_EC
385;SDCBP;14.2077675;0.65757054;8.20E-46;4.87E-44;Lym_EC
386;TGFBR3;14.162386;2.197864;1.57E-45;9.27E-44;Lym_EC
387;GPR182;14.1322565;10.213822;2.40E-45;1.41E-43;Lym_EC
388;SERINC1;14.127916;1.0296776;2.56E-45;1.50E-43;Lym_EC
389;SELM;14.048509;1.084933;7.87E-45;4.61E-43;Lym_EC
390;RPS7;13.996187;0.26309574;1.64E-44;9.60E-43;Lym_EC
391;PLEKHG1;13.974295;2.9938824;2.24E-44;1.30E-42;Lym_EC
392;FAM43A;13.95695;4.0772476;2.85E-44;1.66E-42;Lym_EC
393;NXN;13.955973;2.8510413;2.89E-44;1.68E-42;Lym_EC
394;RABAC1;13.929063;0.7722518;4.22E-44;2.44E-42;Lym_EC
395;FAM84A;13.925772;4.0854263;4.42E-44;2.56E-42;Lym_EC
396;SPTAN1;13.907877;1.3291928;5.67E-44;3.27E-42;Lym_EC
397;EEF1G;13.835673;0.8571602;1.55E-43;8.86E-42;Lym_EC
398;RAI14;13.825259;1.7325813;1.79E-43;1.02E-41;Lym_EC
399;REEP1;13.75857;3.9579694;4.52E-43;2.55E-41;Lym_EC
0;TPSAB1;94.53758;9.790589;0;0;Mast cells
1;CPA3;91.73145;10.04083;0;0;Mast cells
2;GATA2;78.228096;7.561135;0;0;Mast cells
3;KIT;76.48502;8.764331;0;0;Mast cells
4;RGS1;59.32443;4.2342334;0;0;Mast cells
5;RGS2;58.914463;4.0202994;0;0;Mast cells
6;HPGDS;58.737057;6.2903676;0;0;Mast cells
7;MS4A2;57.701107;9.229752;0;0;Mast cells
8;HDC;56.438446;8.46543;0;0;Mast cells
9;SLC18A2;56.31049;8.812247;0;0;Mast cells
10;TPSD1;52.404373;8.689255;0;0;Mast cells
11;SAMSN1;50.842487;3.4079292;0;0;Mast cells
12;TPSB2;50.388557;8.530119;0;0;Mast cells
13;HPGD;47.294277;3.767171;0;0;Mast cells
14;VWA5A;46.7152;5.0718703;0;0;Mast cells
15;PTMA;44.919582;0.8423136;0;0;Mast cells
16;SRGN;44.42385;1.8934247;0;0;Mast cells
17;CLU;43.88542;2.6488206;0;0;Mast cells
18;IL1RL1;42.99783;5.501958;0;0;Mast cells
19;ACSL4;40.44573;3.190751;0;0;Mast cells
20;RGS13;39.582848;7.6302953;0;0;Mast cells
21;CD69;37.119167;3.496183;1.38E-301;1.97E-299;Mast cells
22;C1orf186;36.319283;6.8707805;8.03E-289;1.05E-286;Mast cells
23;VIM;29.826681;1.1493199;1.76E-195;1.17E-193;Mast cells
24;PTGS1;29.309744;4.562745;7.79E-189;4.93E-187;Mast cells
25;IL18R1;29.071716;4.9149194;8.18E-186;5.05E-184;Mast cells
26;FOSB;28.98388;2.3312635;1.05E-184;6.43E-183;Mast cells
27;LEO1;28.412973;4.3919735;1.40E-177;8.02E-176;Mast cells
28;LMO4;27.835882;2.792025;1.60E-170;8.70E-169;Mast cells
29;CD82;27.064209;2.7713006;2.60E-161;1.33E-159;Mast cells
30;RPL34;26.965017;0.13936995;3.80E-160;1.92E-158;Mast cells
31;BMP2K;26.926498;3.6841576;1.08E-159;5.41E-158;Mast cells
32;TESPA1;26.79076;5.5829434;4.14E-158;2.06E-156;Mast cells
33;GRAP2;26.076082;5.09768;6.81E-150;3.18E-148;Mast cells
34;TDRD3;25.690536;3.910425;1.49E-145;6.71E-144;Mast cells
35;ARHGEF6;25.078485;3.715319;8.54E-139;3.65E-137;Mast cells
36;MAOB;24.986748;4.581502;8.52E-138;3.62E-136;Mast cells
37;CD84;24.085743;2.9640906;3.53E-128;1.40E-126;Mast cells
38;GCSAML;23.386066;8.571321;5.92E-121;2.21E-119;Mast cells
39;H3F3B;22.724083;0.5476643;2.59E-114;9.03E-113;Mast cells
40;SYTL3;22.005484;2.9302192;2.55E-107;8.34E-106;Mast cells
41;RP11-354E11.2;21.849854;8.042614;7.80E-106;2.52E-104;Mast cells
42;RHOH;21.77994;3.174075;3.60E-105;1.15E-103;Mast cells
43;LTC4S;21.75416;3.8351088;6.31E-105;2.01E-103;Mast cells
44;SLC2A3;21.424414;1.984316;7.91E-102;2.45E-100;Mast cells
45;LAX1;21.051197;5.1635866;2.23E-98;6.65E-97;Mast cells
46;BTK;20.454657;3.0320773;5.46E-93;1.54E-91;Mast cells
47;CALB2;20.316406;6.2446213;9.21E-92;2.57E-90;Mast cells
48;CD44;20.09091;1.2235831;8.86E-90;2.43E-88;Mast cells
49;GNPTAB;19.233765;2.5208209;1.93E-82;4.85E-81;Mast cells
50;FCER1A;19.0679;3.803215;4.67E-81;1.16E-79;Mast cells
51;RAB27B;18.931053;3.4385593;6.33E-80;1.56E-78;Mast cells
52;RAC2;18.906921;1.815103;1.00E-79;2.45E-78;Mast cells
53;PLIN2;18.75181;1.45893;1.87E-78;4.51E-77;Mast cells
54;PRKX;18.541426;3.297751;9.57E-77;2.27E-75;Mast cells
55;SPECC1;18.21298;3.6166131;4.07E-74;9.38E-73;Mast cells
56;CTNNBL1;18.121532;2.812811;2.16E-73;4.92E-72;Mast cells
57;TNIK;18.04599;3.0257623;8.48E-73;1.93E-71;Mast cells
58;HEXIM1;17.945063;2.7329295;5.25E-72;1.18E-70;Mast cells
59;CDK15;17.936306;8.258794;6.14E-72;1.38E-70;Mast cells
60;FER;17.911877;3.4014876;9.53E-72;2.13E-70;Mast cells
61;ANXA1;17.886494;0.98102087;1.50E-71;3.35E-70;Mast cells
62;BATF;17.747482;3.0822556;1.80E-70;3.97E-69;Mast cells
63;BHLHE40;17.488113;1.9170233;1.77E-68;3.78E-67;Mast cells
64;PPP1R15A;17.433926;1.7769091;4.56E-68;9.73E-67;Mast cells
65;LAPTM4A;17.170513;1.1266716;4.42E-66;9.18E-65;Mast cells
66;TSC22D3;16.859648;1.4231029;8.91E-64;1.80E-62;Mast cells
67;OSBPL8;16.859348;2.0196483;8.96E-64;1.81E-62;Mast cells
68;SDPR;16.723885;2.3416576;8.78E-63;1.74E-61;Mast cells
69;MATR3;16.706457;2.902227;1.18E-62;2.33E-61;Mast cells
70;NTM;16.43968;3.7493043;9.94E-61;1.92E-59;Mast cells
71;ARHGAP25;16.08923;3.045003;3.04E-58;5.62E-57;Mast cells
72;FOXP1;15.765532;1.6822248;5.37E-56;9.66E-55;Mast cells
73;CTSG;15.764255;7.1778207;5.48E-56;9.85E-55;Mast cells
74;BACE2;15.254933;2.406959;1.53E-52;2.64E-51;Mast cells
75;SLC45A3;15.2198925;5.055837;2.61E-52;4.50E-51;Mast cells
76;SWAP70;15.13613;2.2117035;9.36E-52;1.60E-50;Mast cells
77;SIGLEC6;15.065916;7.65626;2.71E-51;4.59E-50;Mast cells
78;SYTL2;15.06271;2.9989285;2.85E-51;4.82E-50;Mast cells
79;RPS6;14.780344;0.20118178;1.96E-49;3.23E-48;Mast cells
80;SLC26A2;14.576716;2.9264915;3.95E-48;6.37E-47;Mast cells
81;CNRIP1;14.480874;3.3625844;1.60E-47;2.57E-46;Mast cells
82;CTTNBP2;14.443476;5.345369;2.76E-47;4.40E-46;Mast cells
83;RHOBTB3;14.123342;2.458781;2.73E-45;4.25E-44;Mast cells
84;ARHGAP18;13.9387045;1.5212464;3.69E-44;5.59E-43;Mast cells
85;AKAP13;13.675973;1.3846987;1.41E-42;2.08E-41;Mast cells
86;DDIT4;13.517566;1.4713037;1.23E-41;1.78E-40;Mast cells
87;ID2;13.468301;1.6933033;2.40E-41;3.45E-40;Mast cells
88;ITM2C;13.449643;2.4551709;3.09E-41;4.43E-40;Mast cells
89;STAP1;13.380939;5.250314;7.82E-41;1.11E-39;Mast cells
90;GPR65;13.1185465;2.2580197;2.58E-39;3.57E-38;Mast cells
91;ARHGDIB;13.015843;0.9261718;9.94E-39;1.36E-37;Mast cells
92;GALC;12.816015;2.5521202;1.33E-37;1.79E-36;Mast cells
93;ELF1;12.795336;1.5959493;1.74E-37;2.33E-36;Mast cells
94;P2RX1;12.713957;3.7833598;4.95E-37;6.56E-36;Mast cells
95;STX3;12.689896;2.4824219;6.73E-37;8.89E-36;Mast cells
96;PTGS2;12.636442;2.653111;1.33E-36;1.74E-35;Mast cells
97;SNHG5;12.583741;2.6724412;2.59E-36;3.39E-35;Mast cells
98;CD22;12.4046545;3.9423006;2.47E-35;3.16E-34;Mast cells
99;NMT2;12.396396;3.5594604;2.73E-35;3.51E-34;Mast cells
100;TIMP3;12.348518;1.0797592;4.96E-35;6.34E-34;Mast cells
101;TSEN54;12.289739;2.8187795;1.03E-34;1.31E-33;Mast cells
102;TMEM233;12.27431;5.926687;1.24E-34;1.58E-33;Mast cells
103;SMYD3;12.136681;2.6961026;6.75E-34;8.45E-33;Mast cells
104;LIF;12.100612;4.0041385;1.05E-33;1.31E-32;Mast cells
105;BIRC3;12.073767;2.1195743;1.45E-33;1.80E-32;Mast cells
106;HSP90AB1;11.931248;0.821552;8.13E-33;9.95E-32;Mast cells
107;KLRG1;11.926995;3.1675155;8.56E-33;1.05E-31;Mast cells
108;LAT2;11.746515;2.0195725;7.36E-32;8.82E-31;Mast cells
109;RAB37;11.706788;3.9446845;1.18E-31;1.40E-30;Mast cells
110;ITM2A;11.442191;1.7178618;2.57E-30;3.00E-29;Mast cells
111;ADAM12;11.441256;4.479485;2.60E-30;3.03E-29;Mast cells
112;ATP6V0A2;11.347261;2.751762;7.65E-30;8.85E-29;Mast cells
113;NTRK1;11.143362;7.538791;7.72E-29;8.71E-28;Mast cells
114;LAT;11.044771;2.3617585;2.32E-28;2.59E-27;Mast cells
115;PTPN7;10.997645;2.3949554;3.92E-28;4.36E-27;Mast cells
116;TESC;10.923255;2.7268076;8.92E-28;9.82E-27;Mast cells
117;ALOX5AP;10.911876;0.6913743;1.01E-27;1.11E-26;Mast cells
118;TMEM154;10.901948;2.254399;1.13E-27;1.24E-26;Mast cells
119;PHF20;10.866408;2.0170958;1.67E-27;1.82E-26;Mast cells
120;SKAP1;10.727129;2.483835;7.59E-27;8.18E-26;Mast cells
121;SLC24A3;10.620592;5.283093;2.39E-26;2.54E-25;Mast cells
122;AKAP5;10.164759;4.2168283;2.85E-24;2.90E-23;Mast cells
123;HLTF;9.789711;2.563641;1.25E-22;1.22E-21;Mast cells
124;CSF1;9.750421;2.5313559;1.84E-22;1.79E-21;Mast cells
125;RPL11;9.632694;-0.3973046;5.82E-22;5.62E-21;Mast cells
126;NFKBIA;9.511941;0.97735894;1.87E-21;1.78E-20;Mast cells
127;STXBP6;9.501788;2.638545;2.06E-21;1.96E-20;Mast cells
128;MT-RNR1;9.458601;2.239368;3.12E-21;2.95E-20;Mast cells
129;TSPYL2;9.284281;1.9640949;1.63E-20;1.50E-19;Mast cells
130;RPSAP58;9.092937;2.872784;9.64E-20;8.75E-19;Mast cells
131;AC004791.2;9.089597;7.898817;9.94E-20;9.02E-19;Mast cells
132;TMEM66;8.785266;2.7848654;1.56E-18;1.37E-17;Mast cells
133;KRT1;8.678027;7.3687935;4.03E-18;3.49E-17;Mast cells
134;FAM212A;8.676985;4.2247825;4.06E-18;3.52E-17;Mast cells
135;GATA1;8.642695;8.103104;5.49E-18;4.74E-17;Mast cells
136;AC020571.3;8.608022;5.82494;7.43E-18;6.38E-17;Mast cells
137;ADRB2;8.542132;2.1127656;1.32E-17;1.12E-16;Mast cells
138;RPL9P9;8.449207;3.2164378;2.93E-17;2.47E-16;Mast cells
139;SEMA4D;8.416365;2.0594532;3.88E-17;3.26E-16;Mast cells
140;ZEB2;8.414378;1.1574054;3.95E-17;3.31E-16;Mast cells
141;MT-RNR2;8.357557;3.3109975;6.40E-17;5.32E-16;Mast cells
142;FAM46A;8.247447;1.9705938;1.62E-16;1.33E-15;Mast cells
