gene	pval	qval	log2fc	pct.ILD	pct.healthy
GMPR2	0.33645736582377306	0.5617188005117576	0.244895073408899	0.07017543859649122	0.047619047619047616
PARN	0.3371171454248447	0.5626703434429063	-0.2302301503334766	0.05403508771929825	0.06442577030812324
GAS2L1	0.33725279635390715	0.5627468077679474	0.30769768147602383	0.0456140350877193	0.03361344537815126
ID3	0.3374113676785928	0.5628455509275083	0.09896818649926997	0.5263157894736842	0.38935574229691877
FAM76A	0.33749168092013426	0.5628455509275083	-0.23848442784707286	0.04912280701754386	0.06442577030812324
CENPC	0.33812399603141885	0.563749989656856	-0.17305313771968253	0.10175438596491228	0.11484593837535013
KLHL20	0.3382237242024475	0.5637662076647502	0.2617851938916468	0.060350877192982454	0.04481792717086835
PLEKHJ1	0.3383745925479764	0.5638676370631881	-0.2342061996698329	0.05052631578947368	0.06162464985994398
NIT2	0.3387985240646556	0.5644239241332454	0.1867406839985696	0.10666666666666667	0.09243697478991597
TMEM136	0.3390923862751567	0.5647632830703487	-0.24084080060527807	0.04912280701754386	0.058823529411764705
USP33	0.33957103362399765	0.5654101421107712	-0.16549005051235707	0.10736842105263159	0.11204481792717087
NCK1	0.33990991515396507	0.5658239990763851	-0.21637378375436148	0.05964912280701754	0.06442577030812324
LRRC58	0.3408697191729444	0.5663484339620694	0.21134711265067294	0.0863157894736842	0.07282913165266107
IFT57	0.34121950666871803	0.5663484339620694	0.14484082122210878	0.17192982456140352	0.1484593837535014
CORO1B	0.34072393403248835	0.5663484339620694	-0.17463513361336008	0.09754385964912281	0.1092436974789916
BLOC1S1	0.3411528392549932	0.5663484339620694	0.18394486881295152	0.1143859649122807	0.09803921568627451
RNASE1	0.3411618720371612	0.5663484339620694	0.31800626246041164	0.0456140350877193	0.036414565826330535
PRPS1	0.34091923352553355	0.5663484339620694	0.2478012544975086	0.06666666666666667	0.058823529411764705
COL1A2	0.3410394356962452	0.5663484339620694	-0.0880148853328657	0.5522807017543859	0.5126050420168067
TMEM222	0.34064623860505927	0.5663484339620694	-0.22461279236595777	0.05543859649122807	0.06722689075630252
RCN1	0.34031629128969154	0.5663484339620694	0.12347817708773969	0.24	0.1876750700280112
NOTCH2NL	0.34072922304434594	0.5663484339620694	-0.2616459805651527	0.041403508771929824	0.047619047619047616
TIMM13	0.3411643860531668	0.5663484339620694	0.15491898018409384	0.15087719298245614	0.12324929971988796
ESCO1	0.3417538176341104	0.566934828829467	0.26402999190240584	0.05894736842105263	0.047619047619047616
GLMP	0.34167912085963703	0.566934828829467	0.2076214942281475	0.08982456140350877	0.08123249299719888
KIF13A	0.34190458292784665	0.5670347650145701	-0.2303575009290358	0.056842105263157895	0.06442577030812324
GLRX2	0.3420864792106286	0.5671862641014764	-0.2566710999075675	0.041403508771929824	0.04481792717086835
VTI1B	0.34231404350381833	0.5674133814522144	0.18006101324855642	0.1143859649122807	0.08683473389355742
SLC25A26	0.3426186978950059	0.5677681279402955	-0.2565135906493726	0.04	0.05042016806722689
RBM25	0.34289594848395555	0.5679270812542299	0.12634426883988725	0.27017543859649124	0.22128851540616246
NUP214	0.34282990320487805	0.5679270812542299	-0.2474054731942577	0.04491228070175438	0.05042016806722689
ABCF3	0.3433606457582581	0.5685464142293758	-0.25595993421844876	0.04070175438596491	0.047619047619047616
CREBZF	0.3436980812298005	0.5689547518032427	0.24174044895806576	0.0687719298245614	0.05042016806722689
DNAJC19	0.3438856251829643	0.5691148100782267	-0.1561686389924827	0.11508771929824561	0.12605042016806722
FST	0.34466805904697484	0.5702590390571184	-0.2443329023044235	0.06736842105263158	0.09243697478991597
CLIP1	0.34490723030005754	0.5702972929272395	-0.14492991631961522	0.16210526315789472	0.15126050420168066
PGD	0.34503992218776314	0.5702972929272395	-0.24350183363513186	0.047017543859649125	0.056022408963585436
TOP2B	0.34491051957260055	0.5702972929272395	0.2089491806989629	0.08842105263157894	0.06162464985994398
TAOK1	0.34505535443713886	0.5702972929272395	-0.1622466277959669	0.11087719298245614	0.11484593837535013
VEZF1	0.34540402100831225	0.5707229721962722	0.15636640529572648	0.14877192982456142	0.11764705882352941
MIR497HG	0.3455831620005769	0.5708683878617126	0.21902727891303606	0.07719298245614035	0.06162464985994398
POLE3	0.345714519946835	0.5709348149082453	0.2068101320813814	0.09052631578947369	0.07282913165266107
RBFOX2	0.34598338170688336	0.571228229576151	0.16945381302780607	0.13263157894736843	0.11204481792717087
ZZZ3	0.3465548820830979	0.5720210227585047	-0.24709345909514518	0.04350877192982456	0.05322128851540616
HERC4	0.34671284727566887	0.5721309998247602	0.2596083035181355	0.05964912280701754	0.04481792717086835
DUSP11	0.3472223301042634	0.57282082585544	-0.22627639133260585	0.051929824561403506	0.06162464985994398
LTBP3	0.34766249798043036	0.5733959682331269	0.18432130712503172	0.1080701754385965	0.0896358543417367
TMPO	0.3482342085028418	0.5740366005425792	-0.23325704336253192	0.05473684210526316	0.056022408963585436
VSTM4	0.34819675419107154	0.5740366005425792	-0.1652134885518367	0.11228070175438597	0.10084033613445378
RASGRP2	0.348514028181655	0.5740789980493793	0.19659079264314616	0.10456140350877192	0.06442577030812324
CIR1	0.34874848122902335	0.5740789980493793	0.1437697812222859	0.17684210526315788	0.16246498599439776
TMEM57	0.3488093954748954	0.5740789980493793	-0.24269821291937874	0.047017543859649125	0.056022408963585436
CCDC66	0.34882749731868623	0.5740789980493793	-0.21712004226938317	0.06666666666666667	0.0700280112044818
RUNX1T1	0.3488541457390344	0.5740789980493793	0.1953579284934509	0.10175438596491228	0.0784313725490196
ALG5	0.34890146002139	0.5740789980493793	0.21545704419214198	0.08140350877192983	0.058823529411764705
U2AF1L5	0.34866191701354254	0.5740789980493793	0.2963585383764737	0.04912280701754386	0.03081232492997199
SLC8A1	0.3492542202119977	0.5745085177016686	-0.26590243266594826	0.04	0.056022408963585436
ZNF664	0.34988625025743114	0.5746427560599237	0.2633422732740232	0.056842105263157895	0.04201680672268908
CREG1	0.3497550385583925	0.5746427560599237	0.16894301101167117	0.12491228070175439	0.10364145658263306
CHD9	0.349722906317786	0.5746427560599237	-0.11805659107976761	0.2119298245614035	0.22128851540616246
ZDHHC5	0.3495947945156277	0.5746427560599237	0.26218594475217144	0.056842105263157895	0.04201680672268908
RDX	0.34970477572944714	0.5746427560599237	0.15740568219578888	0.15017543859649124	0.12324929971988796
PAFAH1B1	0.3497987796765376	0.5746427560599237	0.13785043400218056	0.17964912280701753	0.14285714285714285
EIF3K	0.35050137797772885	0.5753513185672152	0.09885244183871769	0.3410526315789474	0.28851540616246496
PRPF19	0.3504796248968445	0.5753513185672152	0.19862396573396596	0.0912280701754386	0.07563025210084033
MICU3	0.35075654492009445	0.5756193338693926	0.2565500013279289	0.060350877192982454	0.04201680672268908
ZMYM2	0.3509704797013884	0.5756851199705251	0.1941659735827403	0.09754385964912281	0.07282913165266107
DIS3	0.35098043952225977	0.5756851199705251	-0.194443007008977	0.07719298245614035	0.09243697478991597
PRDX6	0.3515715539042277	0.5765037208523776	-0.1002942011866167	0.3192982456140351	0.28851540616246496
GJC1	0.35196081084500985	0.576990975957378	-0.11874158373998549	0.21824561403508771	0.22128851540616246
SH3YL1	0.35225725946326936	0.5771088754486234	0.29829708794690374	0.0456140350877193	0.03081232492997199
ANAPC16	0.352248905814716	0.5771088754486234	0.10430247901849891	0.2870175438596491	0.24089635854341737
DIP2A	0.35230912192138186	0.5771088754486234	0.3013011007315308	0.04631578947368421	0.028011204481792718
HTRA2	0.35267518228976735	0.5773035896626568	-0.2260831906046389	0.05052631578947368	0.06442577030812324
UBLCP1	0.35252205259240377	0.5773035896626568	0.20194369185066732	0.08912280701754385	0.06722689075630252
MARK1	0.35270447599600696	0.5773035896626568	0.20500181543605156	0.08771929824561403	0.08123249299719888
APIP	0.35296412712252456	0.577577662564131	0.22275508726712878	0.07508771929824562	0.06162464985994398
RAB5B	0.3530568378454104	0.577578488447023	0.17265371328432289	0.11719298245614035	0.10364145658263306
AKR1B1	0.35323120472614145	0.5775794901295229	-0.18933192269025664	0.07578947368421053	0.08123249299719888
ROCK1	0.3532418624977973	0.5775794901295229	0.10388497823840977	0.3270175438596491	0.24649859943977592
EIF3G	0.3548899224670965	0.5800479210354748	0.10675138770272234	0.2807017543859649	0.226890756302521
ACLY	0.3549367307357878	0.5800479210354748	0.20406584080706763	0.08771929824561403	0.07282913165266107
PSPC1	0.35532633126523505	0.5805331609403841	-0.18769545053968753	0.07789473684210527	0.08123249299719888
TSR1	0.3554260138553502	0.5805446025527807	0.22366349380933107	0.07649122807017544	0.05322128851540616
NSMCE2	0.3561881576692769	0.5810319415183974	0.28857961957660055	0.047017543859649125	0.03361344537815126
MKRN2	0.3561875446076539	0.5810319415183974	0.2885799787761785	0.047017543859649125	0.03081232492997199
MFN2	0.3561881633829256	0.5810319415183974	0.28857961624814904	0.047017543859649125	0.03361344537815126
ING4	0.3559477660085415	0.5810319415183974	0.25706985858098336	0.05754385964912281	0.04201680672268908
TRPC4	0.3560330633116431	0.5810319415183974	0.20653480538460114	0.09052631578947369	0.0700280112044818
VPS45	0.3563303969122311	0.5811126285493923	0.2943901620185441	0.0456140350877193	0.03361344537815126
STMN1	0.35647555709061995	0.5811980451888713	-0.20615492964542778	0.08210526315789474	0.10364145658263306
MZT1	0.35663362893369976	0.5812592351839287	-0.2150943146784616	0.056140350877192984	0.06442577030812324
ZNF219	0.3566986749755783	0.5812592351839287	-0.255035338020132	0.041403508771929824	0.04481792717086835
HNRNPUL1	0.35685708818801665	0.5812849480765657	-0.13239295145846194	0.16	0.17086834733893558
TINF2	0.3569414147737229	0.5812849480765657	0.18397115666913685	0.10175438596491228	0.08403361344537816
PDCL3	0.35699284726222036	0.5812849480765657	-0.17885952336733318	0.08701754385964912	0.1092436974789916
GBAS	0.35718097225061785	0.5813100931743488	-0.20250485687412748	0.06947368421052631	0.07282913165266107
FUS	0.35721424729000417	0.5813100931743488	0.09198288866571966	0.3656140350877193	0.3445378151260504
NDUFA1	0.35728669519815504	0.5813100931743488	0.08860711148456957	0.38035087719298244	0.34173669467787116
RIOK2	0.357520973423183	0.5815402174819057	0.23733925624832317	0.06666666666666667	0.05042016806722689
STX4	0.3577442895054044	0.5816014091517916	-0.215984316501211	0.05894736842105263	0.06722689075630252
HELZ	0.3576610493573691	0.5816014091517916	0.24760263988884137	0.062456140350877196	0.0392156862745098
UBE2A	0.3579381418365748	0.5817655735506758	0.13168559332245058	0.18526315789473685	0.1568627450980392
TSPYL1	0.3583766900998917	0.5823272598665944	-0.1767428298930042	0.08982456140350877	0.08403361344537816
ADH5	0.35848150704438186	0.5823465145554999	-0.11098644097091033	0.2231578947368421	0.23809523809523808
GTPBP6	0.35901258993213725	0.5830580407920425	0.28051723509519033	0.04912280701754386	0.03361344537815126
MYNN	0.35919166679659487	0.5831976673960265	-0.23713282003143138	0.04491228070175438	0.056022408963585436
KIF5B	0.3594868750412179	0.5835257282348248	0.10566318458641237	0.29754385964912283	0.26330532212885155
PCMT1	0.36012345806552215	0.584407601378868	0.14504838221205588	0.15228070175438596	0.12885154061624648
MRPS27	0.3605398831286739	0.5849318383626038	-0.24109296520149448	0.0456140350877193	0.05042016806722689
ABHD16A	0.36064354387204123	0.5849485134164853	0.25983130293481427	0.05473684210526316	0.04201680672268908
NR2C1	0.3612224748487902	0.5855241826869345	0.2802078554653894	0.04842105263157895	0.036414565826330535
GADD45G	0.36136330003907213	0.5855241826869345	-0.21374150893789381	0.08491228070175438	0.09523809523809523
SFTPA1	0.3614022812083255	0.5855241826869345	0.2633116856576003	0.07087719298245614	0.05322128851540616
LAP3	0.36109721553780094	0.5855241826869345	0.1295117746171799	0.23087719298245615	0.14565826330532214
CYSTM1	0.36146583883307404	0.5855241826869345	0.10284276946927193	0.303859649122807	0.25770308123249297
GOLGA8B	0.3616836610345131	0.5857255565460678	0.2789885760720085	0.051228070175438595	0.03361344537815126
ST13	0.3622648146734013	0.586515068264199	0.10359658713165784	0.29894736842105263	0.27450980392156865
NFE2L1	0.3626040025370205	0.5869125250366658	-0.13302729706647454	0.15649122807017543	0.17086834733893558
SACM1L	0.36287691662340116	0.587202533125545	0.2744762273060294	0.05052631578947368	0.036414565826330535
CAV2	0.3632918379775525	0.5877221263149247	0.1051189404167478	0.29403508771929826	0.23249299719887956
UTP11L	0.36385029744317077	0.5884736026811312	-0.18036483539606754	0.07859649122807018	0.09803921568627451
ZBTB11	0.36395723237188715	0.5884946059828347	0.2542910181960677	0.05754385964912281	0.04201680672268908
FAM65A	0.36405242899032375	0.5884966232762292	-0.20798177163677678	0.06385964912280702	0.0784313725490196
SLC35A1	0.3644194249517827	0.5889378941945219	0.20298819383783995	0.08421052631578947	0.0700280112044818
SERINC3	0.3647456566500671	0.5891984331411897	-0.11047309290229279	0.22035087719298246	0.23249299719887956
TMEM147	0.3647687617690827	0.5891984331411897	0.14070356443485776	0.15578947368421053	0.12885154061624648
TMEM219	0.3648663426745058	0.5892041171727519	0.12621992497115184	0.20350877192982456	0.1568627450980392
PGRMC1	0.3651302686625415	0.5894783512634433	0.12543317347551716	0.19508771929824562	0.17086834733893558
GSDMD	0.36531393659847655	0.5895366166068678	0.20805349285974806	0.08280701754385965	0.06162464985994398
LCA5	0.36535458902743634	0.5895366166068678	0.27889463364744554	0.04982456140350877	0.036414565826330535
BAZ2A	0.36577796447131306	0.5900677747742222	0.15341315971078207	0.1424561403508772	0.13445378151260504
DHX30	0.3669583648415964	0.5918195667785169	0.18325829951103523	0.09964912280701754	0.08123249299719888
YME1L1	0.3674173809489103	0.5924073292828762	0.12818350401732564	0.18385964912280703	0.15406162464985995
GSTO1	0.367701982769971	0.592713643868013	0.11918478100930292	0.22456140350877193	0.20168067226890757
SGMS1	0.3678019781409918	0.5927223028235586	-0.2162664710148942	0.05754385964912281	0.06162464985994398
PTPN14	0.36812704310956357	0.5927886370278422	0.28566378652254576	0.047017543859649125	0.03361344537815126
RDH14	0.3679903627982992	0.5927886370278422	0.19049070978980878	0.09263157894736843	0.0700280112044818
QTRT1	0.3681013851016228	0.5927886370278422	0.17973872151453246	0.10035087719298245	0.08683473389355742
SMARCAD1	0.3683619791477606	0.5930145045956239	0.273055905476561	0.05263157894736842	0.03361344537815126
VAPB	0.36873559956801216	0.5934381584094319	0.26625604413169307	0.05263157894736842	0.0392156862745098
UQCC3	0.3688146153716345	0.5934381584094319	0.2735590891372118	0.051228070175438595	0.03081232492997199
SREK1IP1	0.3690085543967343	0.5935977361944386	0.1761639366581827	0.10736842105263159	0.09243697478991597
EXOSC4	0.36960307910843615	0.5944014602144401	0.2257861767360485	0.0687719298245614	0.056022408963585436
LEO1	0.36994291198613816	0.5947952773822304	0.23651386695777368	0.07228070175438596	0.05322128851540616
RPP38	0.3702610504805435	0.5951540210957466	0.28882180063971946	0.047017543859649125	0.03361344537815126
MAP3K6	0.37119230417719296	0.5964978433468283	0.27447313850567506	0.04982456140350877	0.03081232492997199
DEDD	0.37136438164346863	0.5966213097242081	0.22447433384271614	0.07017543859649122	0.05042016806722689
CCDC137	0.37196797505032597	0.5974377937731389	-0.2611445985569002	0.04421052631578947	0.04201680672268908
EXOC5	0.3726271827662919	0.5983431614581011	0.19940632871643546	0.0856140350877193	0.06722689075630252
PRR14	0.3727832712865595	0.5984403924497717	-0.21515787039297093	0.05263157894736842	0.06162464985994398
DTX3	0.37341902503462787	0.5992322599825585	0.16372989607613306	0.12280701754385964	0.0896358543417367
RNF138	0.3734678708448129	0.5992322599825585	0.23193848371391798	0.06456140350877193	0.056022408963585436
ALKBH5	0.3738469760198506	0.5996869290110997	0.23803994042330956	0.06315789473684211	0.04481792717086835
OPTN	0.3743744390787087	0.6003792847898185	0.11160942121819906	0.2505263157894737	0.20168067226890757
HSPB11	0.3747999127158368	0.6006003206068052	0.18059502432253344	0.09754385964912281	0.0784313725490196
PFDN1	0.37475755271560107	0.6006003206068052	0.159020511519212	0.12842105263157894	0.10084033613445378
CHCHD3	0.3746263585030283	0.6006003206068052	-0.1513362442859407	0.10666666666666667	0.11484593837535013
NAA35	0.37512475242972476	0.6009671225626076	0.2874399462041888	0.04491228070175438	0.03081232492997199
KIAA1191	0.37565449491330094	0.6016619166803674	-0.16933624812410789	0.08842105263157894	0.10364145658263306
PHIP	0.3759393151257697	0.6019641794345146	-0.12468367878509205	0.18175438596491228	0.17647058823529413
TIPRL	0.37620126340785154	0.60222967390411	0.18518411565593543	0.0968421052631579	0.07563025210084033
PSMB6	0.37641829585171793	0.6024231490074505	0.09282115315730839	0.31298245614035086	0.2801120448179272
SERPINB1	0.37679873357361515	0.6027240212219421	-0.16819260099733396	0.09473684210526316	0.0896358543417367
GGA1	0.3767900553858312	0.6027240212219421	0.2505389204164384	0.05473684210526316	0.04201680672268908
EPB41L1	0.37705194164513767	0.6029750733891096	0.16586217837918904	0.11649122807017544	0.10364145658263306
SIK2	0.3773001747206788	0.6030641220848002	-0.18883354983817147	0.07157894736842105	0.0784313725490196
AGAP1	0.37721127575098734	0.6030641220848002	-0.1998480868665776	0.06947368421052631	0.07282913165266107
EVA1C	0.3775403768432264	0.6032941123841761	-0.18998777851689366	0.07228070175438596	0.09243697478991597
CAMK2N1	0.37780034378165217	0.603555560685608	-0.1251305232006588	0.1705263157894737	0.18207282913165265
ERCC3	0.3781947120604827	0.6040315339997102	0.2568814777108295	0.051929824561403506	0.0392156862745098
UHRF1BP1L	0.3783821945619448	0.6041769224409946	0.27037042175920545	0.04842105263157895	0.0392156862745098
TRIQK	0.3788209148939359	0.6047232953352738	0.24970838634974382	0.05543859649122807	0.04201680672268908
ATP2B1	0.37895569603764523	0.6047843261095057	0.16875162736265167	0.12350877192982457	0.10364145658263306
ETFA	0.3792318614561745	0.605070906816474	0.14198799404487575	0.14175438596491227	0.13445378151260504
PCDH1	0.3793390376939718	0.6050877851069619	-0.19800718543972065	0.06385964912280702	0.07282913165266107
MLXIP	0.3800429863462931	0.6059020785118809	0.23631837060062252	0.06315789473684211	0.04201680672268908
PTGES2	0.3799816999156129	0.6059020785118809	0.20491647318495543	0.07929824561403509	0.06442577030812324
RBMX2	0.38035702382032643	0.60624844712736	0.2269448701964975	0.06666666666666667	0.05042016806722689
INO80	0.38079463873531516	0.6067578251285085	0.27398220010690355	0.04842105263157895	0.04201680672268908
ARSA	0.38087033339803567	0.6067578251285085	-0.21482143950627755	0.05263157894736842	0.06442577030812324
RC3H2	0.3810510180907105	0.6068571938471741	-0.19388617156616364	0.06385964912280702	0.0700280112044818
SP140L	0.381126468805042	0.6068571938471741	0.2359104814090424	0.06456140350877193	0.047619047619047616
ATF7IP	0.3814176078778222	0.6070121686348268	-0.19158844085480767	0.07087719298245614	0.0784313725490196
NUP54	0.3813698164258017	0.6070121686348268	0.19937652797654545	0.08210526315789474	0.06162464985994398
KCNT2	0.38171923713944356	0.607337897241929	0.25507804410644824	0.056842105263157895	0.0392156862745098
PRR3	0.38204506007064776	0.6077019442058247	0.27827994131687017	0.0456140350877193	0.036414565826330535
SNHG9	0.38230893104973984	0.6079672871529754	0.18189258668522718	0.09824561403508772	0.0784313725490196
NUFIP1	0.3825115770577441	0.6081351570278448	0.28139399747461363	0.04491228070175438	0.03081232492997199
BAG5	0.38266303663000234	0.6082215837224905	-0.21241645966419456	0.05543859649122807	0.058823529411764705
RABGGTB	0.38286405248873745	0.6082888349655777	0.16003416756777186	0.12210526315789473	0.11204481792717087
PPHLN1	0.382899565177087	0.6082888349655777	0.1838591536037141	0.09263157894736843	0.07282913165266107
NOTCH2	0.3830045566511422	0.6083013546812258	-0.1718592150120376	0.0856140350877193	0.09803921568627451
KDSR	0.38330715103214796	0.6086276284069391	0.15988404823034652	0.12	0.11204481792717087
EIF2AK3	0.3835716880385671	0.6087390559598643	0.28681785747270955	0.0456140350877193	0.028011204481792718
UNC50	0.3835301169435428	0.6087390559598643	0.16432829336206561	0.11087719298245614	0.09243697478991597
UBE3C	0.38386737055055487	0.6088997744058434	0.27388442832783205	0.04631578947368421	0.03081232492997199
KARS	0.383852535928092	0.6088997744058434	-0.19799162145608937	0.060350877192982454	0.06722689075630252
CDK4	0.3846168496328506	0.609884428228369	-0.1305923946975008	0.14456140350877192	0.15406162464985995
ZNF655	0.3846828505635833	0.609884428228369	0.17718884830470316	0.0968421052631579	0.08403361344537816
GOPC	0.3849443535106989	0.6101445927102779	0.16593781632568186	0.11508771929824561	0.08683473389355742
HSPA4	0.3850678549736166	0.610185945751261	-0.14711881717045228	0.12421052631578948	0.11204481792717087
APOE	0.38526710949083354	0.6101916368239048	-0.12485310452799009	0.3698245614035088	0.36694677871148457
MEST	0.3853813428443902	0.6101916368239048	0.14659902283258847	0.19789473684210526	0.20728291316526612
TIMM21	0.38544333012731835	0.6101916368239048	-0.21206598937241522	0.05473684210526316	0.056022408963585436
TM9SF4	0.38546109625034974	0.6101916368239048	0.25009127586349705	0.056140350877192984	0.036414565826330535
DPF2	0.3857217729906275	0.6102958287479896	0.18621081500405898	0.08842105263157894	0.07282913165266107
OAZ1	0.3856531017466418	0.6102958287479896	0.08586351153025183	0.4105263157894737	0.38375350140056025
POLDIP3	0.3859211792693198	0.6104177185905431	-0.2146960391800645	0.04912280701754386	0.058823529411764705
ORC4	0.38599370742930095	0.6104177185905431	0.24672860742029395	0.05543859649122807	0.036414565826330535
CMIP	0.38633568686824704	0.610804326739702	0.2097857282549427	0.07578947368421053	0.06162464985994398
RASL12	0.3869334759033878	0.6110908130289509	-0.12172399244389286	0.16842105263157894	0.19047619047619047
COPE	0.3868435458705717	0.6110908130289509	0.12305384939066849	0.19789473684210526	0.17086834733893558
GTF2F1	0.38666572291010604	0.6110908130289509	0.15433921763963407	0.13052631578947368	0.10644257703081232
TMA16	0.3871022263887096	0.6110908130289509	0.252741879761124	0.05333333333333334	0.04481792717086835
MAP1LC3B	0.3869749780035976	0.6110908130289509	0.11036907497634336	0.2463157894736842	0.23249299719887956
TMEM115	0.38700994367943453	0.6110908130289509	-0.17845038172930935	0.07228070175438596	0.08403361344537816
SMARCD3	0.3876734493741054	0.6118383690802208	0.19236235672015206	0.0856140350877193	0.06722689075630252
BLOC1S2	0.38787112050216743	0.6119961457998934	0.22795515230989935	0.061754385964912284	0.04481792717086835
NAE1	0.38798783257294933	0.6120261352900919	0.1797299400177859	0.09403508771929825	0.0784313725490196
IDI1	0.38859801411280714	0.6123776042637972	-0.16890977003803279	0.08210526315789474	0.09803921568627451
TTC14	0.38860168852946897	0.6123776042637972	0.17325776882434982	0.10456140350877192	0.08683473389355742
CASC3	0.3884159263846909	0.6123776042637972	0.1902324386850535	0.0863157894736842	0.06722689075630252
KLF3	0.3883268313564936	0.6123776042637972	0.2609964780080318	0.04912280701754386	0.0392156862745098
FRMD8	0.388859971374264	0.6126304981610637	0.24002807694885095	0.056842105263157895	0.04201680672268908
TMEM47	0.3892254647514859	0.6130521275341483	0.1310070882549591	0.18175438596491228	0.1568627450980392
MAPK3	0.38965594293824335	0.6135758739480031	0.2091704643853842	0.07298245614035087	0.056022408963585436
NDUFA9	0.38994113066172975	0.613870631431283	0.1984954922637521	0.08140350877192983	0.06162464985994398
HBEGF	0.39107375109410847	0.6143893815630513	0.24125095392622148	0.062456140350877196	0.04481792717086835
SLC9A3R1	0.39142095192916715	0.6143893815630513	0.26768208234763596	0.047017543859649125	0.03361344537815126
JMJD1C	0.39112233062628965	0.6143893815630513	-0.11848774667897438	0.19157894736842104	0.18487394957983194
DICER1	0.3912685635991058	0.6143893815630513	0.1659733524939506	0.11157894736842106	0.0896358543417367
HSPA2	0.39075156923292287	0.6143893815630513	0.12703372442426347	0.21754385964912282	0.20168067226890757
LTBR	0.39133348981999605	0.6143893815630513	0.12254598649895712	0.18666666666666668	0.14565826330532214
SIGMAR1	0.3907246430647262	0.6143893815630513	0.18536560900221336	0.0863157894736842	0.0700280112044818
COPS3	0.39150938500792676	0.6143893815630513	0.18264143790614443	0.0912280701754386	0.07282913165266107
TSPAN3	0.39154572337159976	0.6143893815630513	0.09511662895497948	0.30105263157894735	0.2969187675070028
ECH1	0.3911289702308298	0.6143893815630513	0.1196827698794395	0.19298245614035087	0.16526610644257703
PLXND1	0.3913832588104267	0.6143893815630513	0.14011805602433774	0.15017543859649124	0.13445378151260504
C21orf2	0.3904838140666753	0.6143893815630513	0.2503745372656918	0.05333333333333334	0.036414565826330535
KPNA4	0.39131797484167974	0.6143893815630513	0.17751885946775278	0.09894736842105263	0.08123249299719888
CASP8AP2	0.391798979751693	0.6144176686865369	-0.19528234355174873	0.06807017543859649	0.08403361344537816
PARL	0.3916683940276571	0.6144176686865369	-0.17730576617064817	0.07298245614035087	0.08123249299719888
OCIAD1	0.3918580118778281	0.6144176686865369	0.10417307180257356	0.24842105263157896	0.22128851540616246
SCP2	0.3920063395792037	0.6144964242052382	0.11079317196718062	0.22596491228070176	0.19327731092436976
MOB1A	0.39245964338919714	0.6147133841256626	0.14007601414690513	0.14736842105263157	0.12044817927170869
GANAB	0.3923714176057329	0.6147133841256626	-0.14019981964766137	0.11859649122807017	0.13445378151260504
ABTB1	0.3922453907141139	0.6147133841256626	0.1636453968518655	0.10947368421052632	0.08403361344537816
CDC42BPB	0.39253728232800933	0.6147133841256626	-0.18830391742554675	0.0687719298245614	0.07282913165266107
WDR20	0.3927725520904337	0.614928084552481	0.26415508569899004	0.047719298245614036	0.0392156862745098
PSMD14	0.39357096100072164	0.6149484908227789	0.15957807714274416	0.11649122807017544	0.09803921568627451
POLR2I	0.39318385533323896	0.6149484908227789	0.13729264950690204	0.15017543859649124	0.13165266106442577
ARIH1	0.3935355424237583	0.6149484908227789	0.18505327773848468	0.08912280701754385	0.07282913165266107
CRTAP	0.393307057386973	0.6149484908227789	0.09768362194529456	0.3143859649122807	0.27450980392156865
BPTF	0.3930305883571652	0.6149484908227789	0.13925909957883453	0.1712280701754386	0.14565826330532214
CCNG2	0.39321217448057677	0.6149484908227789	0.23384400632633948	0.05894736842105263	0.04481792717086835
SMG7	0.39316603668258976	0.6149484908227789	0.2190601471032721	0.06736842105263158	0.05042016806722689
PHKB	0.3934192013386215	0.6149484908227789	0.18269171106381416	0.09263157894736843	0.07563025210084033
S100A10	0.39405263904854015	0.6152407106181593	0.14668139195518537	0.21263157894736842	0.17086834733893558
ATG13	0.3939839812151327	0.6152407106181593	-0.22047147649727586	0.047719298245614036	0.04481792717086835
RCN2	0.39390991716374923	0.6152407106181593	0.12026963335104848	0.1957894736842105	0.15406162464985995
DVL3	0.39431426030093597	0.6154904100194591	-0.20611358928526632	0.05333333333333334	0.06442577030812324
C19orf24	0.394409084581435	0.6154904100194591	0.23936353984690592	0.056842105263157895	0.0392156862745098
FAR1	0.39465601445664156	0.6157223597898887	0.21538985398022084	0.06596491228070175	0.05322128851540616
SSU72	0.3950614593431685	0.6162014395731095	0.10941269622061878	0.2231578947368421	0.21008403361344538
ISYNA1	0.39522992245016075	0.6163107379207884	0.10891810478837066	0.263859649122807	0.21568627450980393
EXOSC3	0.3955715468166572	0.6166899375957045	0.2482862323194673	0.051929824561403506	0.04201680672268908
MRPS5	0.3962539341007225	0.6173074027859731	0.14512725335087434	0.14105263157894737	0.1092436974789916
CAAP1	0.39626048511664225	0.6173074027859731	0.27385066361601174	0.04631578947368421	0.03081232492997199
FADS1	0.39627083349668135	0.6173074027859731	0.21109704930253578	0.07087719298245614	0.05322128851540616
ATP6V1H	0.39636180938780075	0.6173074027859731	-0.20595754550135606	0.05263157894736842	0.06442577030812324
VCAN	0.39656000029618643	0.6173091058288548	0.20087978071704277	0.09403508771929825	0.07563025210084033
DOCK6	0.3964945763079415	0.6173091058288548	-0.18011244486002775	0.06947368421052631	0.08123249299719888
SCO1	0.39704306051695326	0.6179075108268809	0.25601192046149845	0.05052631578947368	0.03361344537815126
