	spearman_corr	pvalue
ESF1	0.2769870576270499	0.04465527944193142
VAMP7	0.2769570576934255	0.04467934856920626
LINC01123	0.2768799840010307	0.04474123393456655
PGM5-AS1.1	0.2768624786149867	0.044755299437321525
ILF3	0.27684127013175214	0.04477234520996727
GSTM4	0.27683643179721756	0.04477623464093789
DHX30	0.2768065608974487	0.04480025332470216
PSMA6P1	0.2768042680480608	0.04480209740156986
TIE1	0.2767955848474288	0.04480908162843242
SHROOM1	0.27679244694062594	0.04481160578474872
GCNT4	0.2767837296288741	0.04481861866778286
SRP68	0.2766635864948808	0.04491536264781348
AC083843.2	0.27666196826559686	0.044916666874865445
PARD3B	0.27665803175262943	0.044919839673729985
PCDHB6	0.27663687178272267	0.04493689758693132
TTPAL	0.27663120862201973	0.044941463790157045
LSM4	0.2766302805308036	0.044942212145772084
SNTN	0.27661607614160216	0.044953666962751375
RPL5P29	0.2765955574139093	0.04497021805600736
CST2	0.2765955574139093	0.04497021805600736
ZMYND19	0.2765955574139093	0.04497021805600736
CRADD	0.2765539447725528	0.045003799513672345
ANP32AP1	0.27650947102815954	0.04503971256048436
CUL1	0.2764811522273199	0.045062592523088175
AK9	0.2763654102814799	0.04515620421642292
BACE1-AS	0.27634516766472533	0.04517259270579811
NAGA	0.27627667047252163	0.04522808434319905
TUBB2A	0.2762647754137116	0.04523772656727917
AP001160.1	0.27623235840333343	0.04526401257341429
KATNAL2	0.27620816867803544	0.0452836354513599
ZNF415	0.27619655157866024	0.045293061797763365
MTF2	0.27618505195769466	0.04530239440013517
HLA-DMA	0.27617763085171854	0.04530841788832622
ADAT1	0.27617149796099116	0.04531339626525041
PCDHB2	0.27615221759262387	0.045329050026967466
CLCN6	0.27612177238167146	0.04535377754632566
METTL8	0.2760937475599991	0.04537654898049877
AC116347.1	0.2760813760562514	0.045386604360376205
RP5-908M14.9	0.27607903909941084	0.04538850400977787
AC074212.1	0.27604172185509096	0.045418847003367666
ASNS	0.2759862553475949	0.045463977974320585
EVA1C	0.27598108747044914	0.045468184744389274
NBPF20	0.27589339193806955	0.04553961944588004
EGLN1	0.2758921209560591	0.04554065543181099
MAGEE1	0.27582077994216164	0.0455988368691232
SPON2	0.27581560283687945	0.04560306136824667
EMB	0.27581482509832767	0.045603696027723385
GPATCH3	0.27581482509832767	0.045603696027723385
MEG3	0.2758070914106245	0.04561000735655551
RCN1	0.27579046121104345	0.04562358139343829
BLOC1S2	0.2757838479341867	0.045628980253743234
PAXIP1-AS1	0.2757712709227867	0.045639249150510354
FLVCR1-AS1	0.2757450023229355	0.04566070306885126
AC024619.4	0.2757346935564119	0.04566912462892998
IL10	0.2756808974561444	0.04571309298133752
MRPS16	0.2756629366057052	0.04572778035328304
TIMM9	0.27566100921854053	0.045729356691087665
ZDHHC11	0.2756337101115849	0.04575168837859853
HIF1A	0.2756317678509825	0.04575327755978006
RBM28	0.2756094796625987	0.045771517255442255
FITM2	0.2755506553278829	0.04581968510524461
CEP76	0.27553073504696524	0.04583600605918499
C1QTNF4	0.27552111676738167	0.045843888145574246
RP11-967K21.1	0.27551947759203754	0.04584523154426286
RAP2A	0.27547958912542203	0.04587793236028477
USP24	0.2754747062621515	0.0458819366714858
AC013394.1	0.2754698122103636	0.045885950444693825
TES	0.27543519578762005	0.04591434870732398
PIK3R5	0.27527917566212107	0.046042521177853395
ACTL10	0.27521817524191344	0.046092713206626036
RHBDD3	0.2752109078981976	0.04609869586114558
AC097721.2	0.27518027621327534	0.046123919583850134
QARS	0.27513581259989117	0.046160553297062
DNAJC10	0.27512685509313617	0.046167936291349
AL358781.1	0.27508853911387865	0.046199528139891075
DIEXF	0.2750850233530517	0.04620242779869605
CXorf23	0.2750346279603442	0.04624400824267675
SDC1	0.2750142458056392	0.0462608339162355
DOCK2	0.27496595684348146	0.04630071689830115
SLC35B3	0.2749602767164712	0.04630541009343396
MROH1	0.2749370966722302	0.046324566593476765
ZNF316	0.2749166830563791	0.046341442215864906
ACAT2	0.2749100187535893	0.046346952579579846
HNRNPA1P48	0.27487314293957793	0.0463774529371844
CNP	0.27485964941695995	0.04638861766174704
ARRDC1-AS1	0.2748456819561031	0.04640017684129279
SUCLA2	0.274842502286928	0.046402808597926455
SLFN13	0.2748138395018166	0.04642653778746135
ARHGAP11A	0.27480883451440885	0.046430682305142544
AC000032.1	0.27478119868279144	0.04645357235740296
AC092835.1	0.27478119868279144	0.04645357235740296
ECT2	0.2747677388931755	0.04646472409351267
KHSRP	0.27468929084471627	0.04652976356388857
EIF4EBP3	0.27467682325328346	0.04654010699979832
AC006001.3	0.27464715968698106	0.04656472420863575
RRAGA	0.27454310930579595	0.046651157638863974
RP11-442H21.2	0.27452948415591555	0.04666248558418468
EPN1	0.27451948389941816	0.046670801223258826
RGS18	0.2745167316965712	0.04667309000940937
RP11-231C14.7	0.2745167316965712	0.04667309000940937
MEAK7	0.27451662946915123	0.04667317502551246
VPS35	0.2744733384154882	0.046709188832071924
HUWE1	0.27444019889043764	0.046736772914987686
RPL15P2	0.27441488887683735	0.046757848965430115
AC108010.1	0.27434681649898807	0.04681457241511711
TPT1P6	0.27432599292090876	0.04683193553205043
ORAI1	0.27426021813502816	0.04688681439644914
DPH2	0.27420064814846534	0.04693656160387341
GS1-124K5.3	0.2741851386129166	0.04694952076399236
LINC01426	0.2741851386129166	0.04694952076399236
WASHC4	0.2741702471448246	0.04696196623907904
ZNF672	0.2741588877367248	0.04697146162173458
RAD21	0.274147794265646	0.04698073621867302
COPS4	0.2741304658334284	0.04699522648957733
YIPF6	0.27410981917132116	0.04701249627134305
CHMP4A	0.2740638306777914	0.0470509816990554
GLI2	0.27403852174889337	0.047072172418205244
LINC01091	0.2740131018456624	0.047093463893231796
RP11-382A20.3	0.2739885894735904	0.04711400267096635
PYGO2	0.2739451022077317	0.04715045839150439
GPS2	0.2739423053162427	0.047152803835450244
SLC35C2	0.2739391553573119	0.047155445472046295
DPEP2	0.2739268794556674	0.04716574151135145
EML2	0.2739209006045593	0.04717075675518127
PPP6C	0.27389456354117886	0.047192854272863516
HELQ	0.273875497219559	0.04720885670913731
KLC4	0.2738432282290887	0.04723595028306313
ABCC8	0.27384079306991765	0.047237995397380765
RP11-574F21.2	0.2738277637049564	0.047248939047428405
ADAM22	0.2738277637049564	0.047248939047428405
HIST1H3A	0.27379774987704275	0.047274156192167224
UBL7-AS1	0.2737859294844888	0.04728409051282969
AC009812.3	0.27372333073791055	0.047336729347990415
PCBP2-OT1	0.27372333073791055	0.047336729347990415
HEXD-IT1	0.27372333073791055	0.047336729347990415
AC017007.3	0.27372333073791055	0.047336729347990415
NAP1L1P3	0.2737187558372394	0.047340578222857976
RWDD2A	0.2736898560349306	0.04736489759634411
POLK	0.27363430678638556	0.04741167127589904
NHP2P1	0.2736304503072746	0.047414919913698346
C1orf56	0.273622974031626	0.04742121832881523
LINC01137	0.27362132355330687	0.04742260887212959
MAP1LC3A	0.2736044239760301	0.047436848836932145
TUFT1	0.27350074010180553	0.04752429157200587
TMEM38A	0.2734791584003414	0.047542509216096554
PDCD6	0.2734703260717778	0.04754996644380281
BRD3OS	0.27341036114116896	0.04760062069355986
LETMD1	0.273389769861096	0.047618024938356915
AL078604.1	0.27337281017969645	0.04763236356589994
ACACA	0.27336666833658646	0.047637557079063614
SERTAD4-AS1	0.2733578902780881	0.04764498056501852
AL139100.1	0.2733038974238947	0.047690662345630186
ASNSD1	0.2732274103493789	0.04775543696257207
RAD51B	0.2732177067446122	0.04776365978088991
LMO3	0.27321034589061816	0.047769898126175374
AC009779.3	0.273182173631454	0.04779378033588366
DNAJC14	0.2731714157219932	0.047802902607576594
EFNA3	0.27315210198391976	0.0478192834378297
ZFYVE20	0.27315210198391976	0.0478192834378297
APTR	0.27314507325181747	0.047825245950269685
CISD1	0.27313511938151896	0.047833690910742764
MLLT4	0.27310080869363346	0.04786280975149557
RP11-1017G21.5	0.27306601559817	0.04789235275962905
AC004967.1	0.2730647086309378	0.047893462802327834
TPRG1-AS1	0.2730647086309378	0.047893462802327834
RP11-696N14.1	0.27301384602842205	0.04793667808436489
MORN4	0.27301195788568555	0.0479382829518421
RP1-193H18.3	0.27299979444295464	0.04794862258128316
FRY	0.27295053744579906	0.04799051246657488
MED24	0.2729343334904119	0.048004299400625186
AC008894.3	0.27292992977924996	0.0480080468014563
RPL21P111	0.27292992977924996	0.0480080468014563
OAF	0.27289134502215817	0.04804089125042791
ARHGEF10L	0.27288164855006053	0.04804914804411624
ZIM2	0.2728672479109223	0.048061412690869824
STOX1	0.2728193775222674	0.048102200987454
FLII	0.27281253090153695	0.04810803700374873
G2E3	0.27280860036498805	0.04811138762904868
RPL9P3	0.272800900534969	0.04811795197765725
SRRM1	0.2727848695501311	0.04813162124139975
IGKV1-9	0.2727772100202535	0.048138153469234855
MECOM	0.27277096847095866	0.04814347694405553
NPM3	0.272749936199182	0.04816141909496756
CLIP2	0.2727051265928034	0.04819966332189192
C4orf36	0.2726690451650703	0.04823047618444652
CDC40	0.2726377031810333	0.04825725467802401
PABPC5	0.2726347622967475	0.04825976798208231
CBX5	0.27262114603035714	0.04827140594642674
C1QC	0.27259225851127034	0.048296103982451724
FIZ1	0.2725326885247076	0.04834706719951921
PCDHGB5	0.27251033210036424	0.04836620483645352
NPEPL1	0.2724927584444608	0.0483812526414076
AC093323.1	0.27241066142463616	0.04845160045185575
UBA52P3	0.27241066142463616	0.04845160045185575
AC067942.2	0.27241066142463616	0.04845160045185575
LINC02256	0.27241066142463616	0.04845160045185575
HLA-L	0.27241066142463616	0.04845160045185575
AL118558.3	0.27241066142463616	0.04845160045185575
NSRP1P1	0.27241066142463616	0.04845160045185575
KRT10	0.2723874170932829	0.04847153333227691
AS3MT	0.27236913857863476	0.04848721253204199
C3orf58	0.2723640661938534	0.04849156432553396
ZNF763	0.27235161903565813	0.04850224456859743
CUEDC1	0.27232440685268827	0.04852560056744992
REL	0.2722821079475766	0.04856192356958597
WDR18	0.2722755944478034	0.048567518822910674
AL035071.1	0.2722289908902416	0.048607567726043965
TP53TG5	0.2722051517406726	0.04862806436679643
FBXW4	0.2721877577318798	0.04864302398803122
SEC14L1	0.27218110908633175	0.04864874310916671
SAC3D1	0.27214405938514097	0.048680623049684936
CLEC1B	0.27213652882058936	0.04868710491114572
AC137630.1	0.27213652882058936	0.04868710491114572
HBG2	0.27213652882058936	0.04868710491114572
AC024075.1	0.27213652882058936	0.04868710491114572
ITGA2B	0.27213652882058936	0.04868710491114572
RP11-367G6.3	0.27213652882058936	0.04868710491114572
RP5-1086K13.1	0.27213652882058936	0.04868710491114572
TFAP2E	0.27213652882058936	0.04868710491114572
PF4	0.27213652882058936	0.04868710491114572
CREM	0.2721334976102547	0.04868971419490089
CRIPT	0.2721291572331488	0.0486934506154643
SPSB2	0.2721231324355291	0.0486986374592135
ATP6V1G2	0.2721094567521501	0.0487104127419325
ATG5	0.2720803760887534	0.048735460006688824
XIRP1	0.2720383543419992	0.04877167199691958
ARRDC3	0.27198272001849416	0.048819648254203055
RP11-244H3.4	0.2719560549433287	0.04884265650294805
ZXDA	0.2719548363738929	0.04884370816974668
ITLN1	0.27187285350246054	0.04891450453935425
XRN1	0.27184466275657143	0.04893886797773743
NUTM2B-AS1	0.2718362828038396	0.04894611213389312
CWC22	0.2718355579547946	0.048946738779849494
ACAP3	0.2718279497430326	0.048953316619585685
RSAD2	0.27181587140985275	0.04896376067539677
TIMM10B.1	0.2717961233091868	0.04898084063746596
GIPC3	0.27177471981192397	0.04899935781596073
GOT1	0.27177077154947016	0.04900277426732898
ATP5MC1P5	0.27175661421833447	0.049015026271911094
RP11-759A24.3	0.27168863342617416	0.049073892800188874
ZC3HC1	0.27168807358390434	0.049074377822617525
CA5B	0.2716865668514299	0.04907568320796892
MRPL49	0.2716853624873685	0.04907672665122291
AC007114.1	0.27165708124551424	0.04910123429465189
INPP4B	0.27161719924165545	0.049135811729482434
PWP2	0.2715684105877803	0.04917813812749083
ZNF780B	0.27156488697153347	0.04918119617533201
ORC1	0.2715164606546747	0.04922323970515758
CERS4	0.2714715824266216	0.04926222891578258
XPNPEP1	0.27146488521030065	0.04926804946410099
NGLY1	0.27146488521030065	0.04926804946410099
C1D	0.2714277364761099	0.04930034558135808
ARHGAP35	0.27141801542710836	0.04930879964580453
CABP1	0.27139934064742155	0.04932504377503628
PTRH2	0.2713969711598757	0.04932710516891552
NKIRAS2	0.27134815875499085	0.04936958632294286
RP11-701H24.9	0.27134338461905744	0.049373742824002795
NOL12	0.2713103441080154	0.04940251665737082
NAP1L4	0.2712999539790737	0.049411567879930146
SGCA	0.27129861035039987	0.049412738462715246
AC024075.2	0.27129331386891253	0.04941735303038435
TRIM59	0.2712582014974255	0.04944795360870151
STEAP1	0.27122214882032647	0.04947938971177849
SELENOO	0.27121911906134555	0.04948203224836969
TMTC2	0.2712098987577272	0.049490074845396574
KCTD17	0.27116382644574466	0.049530278295065365
LINC00476	0.27116382644574466	0.049530278295065365
JMJD6	0.2711573625791185	0.049535920895669446
MRPS31P4	0.2710851716007868	0.049598975207547524
TMEM198	0.2710707294462114	0.04961159736404414
LMNB2	0.2710639031051155	0.049617564360301306
JMJD8	0.27106382978723403	0.049617628451613896
ATP5EP2	0.27104134386895734	0.049637287844884116
AGO4	0.2710376756377616	0.04964049557329152
GCH1	0.27101054721586465	0.04966422358111471
ZNF467	0.27097477020899713	0.04969553022575282
MAP4K3-DT	0.2709719652477877	0.0496979853836953
ANKZF1	0.2709636575788193	0.04970525759246751
VPS52	0.27095864822723453	0.049709643001491964
CCNE2	0.2709429270350667	0.04972340807614949
CYHR1	0.2709257628830286	0.04973844011063905
DISC1	0.2709232014533033	0.049740683678569896
AKR1B1	0.27091586015881985	0.04974711440791486
CTBP1-DT	0.2709138559544266	0.04974887014171168
SELP	0.2708945350525444	0.04976579832662872
TRPC6	0.2708619165462478	0.0497943879631262
CMTR1	0.27085338734530384	0.04980186588441042
TRIM44	0.27085230979653796	0.04980281068325792
ZNF738	0.2707930730884317	0.04985477209200752
ZNF429	0.2707878754498337	0.04985933347383401
RP11-2E11.9	0.2707416831829271	0.049899886139434274
PPCDC	0.2707367868541585	0.04990418624896581
POLR2D	0.27071304376307864	0.049925042451321885
SURF6	0.2706845110906127	0.049950115255544006
ZNF559	0.27066888105530185	0.04996385433608129
MTSS1L	0.27066762372547537	0.049964959685044885
SNX33	0.2706629209999305	0.04996909414077087
SLC16A12	0.2706255606008091	0.050001949856482694
MKL2	0.27061213555288793	0.05001376048648517
CRIP1P4	0.2706057753238911	0.050019356663495995
OPA3	0.27057763545037383	0.050044122215713374
NUP58	0.27055263928671097	0.050066129390787764
AARS2	0.2705276970705182	0.050088096913888484
HNRNPD	0.27051321321539046	0.0501008569726188
PELO	0.2704916542575279	0.050119854986397004
GALT	0.27046242994733793	0.05014561715392117
PINK1	0.27045715573658324	0.05015026768687585
KCNK5	0.2704485198057312	0.05015788317229831
LINC01600	0.2704485198057312	0.05015788317229831
SLC30A6	0.2703990694485192	0.05020150845032157
FAM179A	0.2703973376399281	0.050203036816922585
HERC2P9	0.2703973376399281	0.050203036816922585
CPQ	0.2703606679431273	0.05023540767163952
GDAP2	0.270325229832555	0.05026670744527118
GGNBP2	0.27025890222382476	0.0503253321627294
RCOR1	0.27025631369456354	0.05032762120227562
AC090114.1	0.2702305040702973	0.05035044931426641
LINC01001	0.2702305040702973	0.05035044931426641
ANKRD33B	0.2702089926621259	0.05036948216907725
MTRNR2L8	0.27019471659213923	0.050382116573033375
SLC25A43	0.27017001917427796	0.050403980013768536
ALDH6A1	0.2701654846335697	0.05040799506336338
AL160408.2	0.2701319888595745	0.05043766151172991
JMJD4	0.2701176382771531	0.05045037583983941
PBX3	0.2700569804683395	0.05050414622566942
CELSR1	0.2700418974710876	0.05051752384547411
RP11-452L6.5	0.2699934854746655	0.050560481541343856
AVEN	0.2699578073327057	0.05059215903291984
C1orf85	0.26994870552535094	0.05060024282122867
PDZD7	0.26994135231133204	0.05060677435953646
ERGIC2	0.269933327846857	0.05061390292217808
C2CD6	0.2699034804671465	0.05064042511594725
UBE2E1	0.2698986624965491	0.05064470739292543
VIPAS39	0.26986279676782293	0.05067659458526053
PI15	0.2698349742035599	0.05070134206714974
EVI2B	0.26982079806004633	0.05071395517224202
WDR33	0.2698108747044917	0.05072278591200951
CREBBP	0.2697887708856897	0.05074246047115677
FAM117A	0.26977992087151387	0.05075033958719067
CDK5RAP3	0.2697514308685458	0.05077571082303408
LRRC71	0.26975071576308957	0.05077634777931337
MYO19	0.26972363463724064	0.05080047416622618
IGLV1-44	0.2697131184077136	0.050809845512746615
MFSD7	0.2697131184077136	0.050809845512746615
DDX47	0.2696748113524294	0.050843994027035516
ZNF57	0.26966560336105533	0.05085220519587438
SLC26A6	0.2696554944797853	0.05086122096842256
CLCN7	0.2696498849635823	0.050866224468299456
ZNF200	0.2696414398870968	0.05087375794692285
ZSWIM9	0.2696225601681804	0.050890602986660045
SIX4	0.26957414040330147	0.0509338252393344
AC133550.2	0.2695600792148471	0.05094638264754075
OSCP1	0.2695541891965687	0.050951643502558326
PDHA1	0.2695171089167837	0.050984773056795
DROSHA	0.2695148019503861	0.050986834805160114
RRP9	0.2694972241492983	0.05100254640557704
SEC23A	0.2694886756793478	0.05101018872268083
ZNF337-AS1	0.2694755410835199	0.051021932841088115
RIMS1	0.2694674489962787	0.05102916936318813
TMEM129	0.2694463372112036	0.0510480529540119
ARMCX5-GPRASP2	0.2693694426666046	0.05111687984115006
NPIPB15	0.2693642488721693	0.051121531427042406
ZSWIM4	0.26934109669910383	0.05114227080115543
ANKHD1-EIF4EBP3	0.26933607080624233	0.0511467738243389
LRRC27	0.26927435376843867	0.05120209638311971
CD69	0.26926799207233704	0.051207801708414616
ULK2	0.2692636113599876	0.051211730739031
DDX52	0.26923592257466916	0.05123657028432926
ZNF502	0.2691812607335234	0.05128563602294878
SRD5A3-AS1	0.2691788061183622	0.051287840237521094
THSD7A	0.2691788061183622	0.051287840237521094
PRUNE1	0.2691788061183622	0.051287840237521094
MLST8	0.26916876313643656	0.05129685951459422
VPS11	0.26914101778511135	0.05132178341203467
NIPSNAP1	0.2691091153423383	0.05135045381646284
OSGEP	0.2690953294036119	0.05136284712501766
CHM	0.2690953294036119	0.05136284712501766
JUNB	0.26900868899248626	0.051440790895103734
C3orf38	0.2690051633205171	0.05144396470587139
HSPA9P1	0.26898816957011973	0.051459264714477634
CCDC144NL-AS1	0.26898816957011973	0.051459264714477634
SAYSD1	0.2689455154351246	0.051497683852023204
C2orf27A	0.26892544580291416	0.05151576888792269
SLC25A20	0.26892544580291416	0.05151576888792269
KLHDC9	0.268919080026767	0.05152150625800155
WDYHV1	0.26891202436120976	0.0515278660203272
CRTC1	0.26890862428974577	0.0515309309689087
RCBTB2	0.2688512506131786	0.05158267202263339
AKNAD1	0.26884778269643284	0.05158580083024506
RP11-950C14.7	0.2688134017899771	0.051616828147339054
NPY5R	0.2688134017899771	0.051616828147339054
ASMTL-AS1	0.2688134017899771	0.051616828147339054
ZNF74	0.26877069041163293	0.05165539446412439
RORA	0.26871783109710345	0.051703156265170816
HSD17B11	0.2687031282231027	0.051716447631110066
TYRO3	0.26870121854741796	0.05171817417725748
CCNL2	0.26868750082011383	0.05173057780985343
DES	0.2686696494775997	0.05174672269226969
IGHV3-9	0.2686068964736348	0.05180350942364036
ZBTB33	0.2685908135800582	0.051818071368381
RIPK3	0.2685895235391836	0.05181923955484986
CETN3	0.26854748473403023	0.05185731916712022
NT5DC3	0.26854648034630874	0.05185822923985041
CST7	0.26854250548271186	0.05186183097910844
RCOR3	0.2684894664396272	0.051909910628006505
HSPB6	0.2684790977457505	0.05191931402728111
WBP2	0.2684744255045915	0.0519235517484712
RP4-565E6.1	0.26845146660643016	0.05194437954054524
CDKN2A	0.26841735076768414	0.05197534117883326
AC087741.1	0.2684162599253923	0.05197633141368082
EIF2S2P3	0.2684162599253923	0.05197633141368082
CXCL10	0.2684066956697921	0.05198501422184692
ZNF587	0.2684034286201918	0.05198798044793406
RP5-1065J22.8	0.26839971637379767	0.05199135104466717
ZNF256	0.26839283170298417	0.05199760256709114
GLMP	0.26838421979693083	0.05200542333840661
RP11-679C8.2	0.26838137483969216	0.052008007152740336
AC005229.4	0.2683773703191093	0.05201164426887208
ASH2L	0.26837060205701385	0.05201779202959969
AIFM2	0.2683488438224028	0.05203755950574485
MAP3K1	0.2683488438224028	0.05203755950574485
KIZ	0.2683074912749532	0.05207514532479836
EIF1AY	0.2682759376350265	0.05210383961576484
MALL	0.26826836245139235	0.052110730255664685
MT1XP1	0.26826836245139235	0.052110730255664685
AC123768.3	0.26826836245139235	0.052110730255664685
RP11-401P9.6	0.26826836245139235	0.052110730255664685
RP13-401N8.1	0.26822507935329964	0.05215011619033761
BEND5	0.2682150003654913	0.05215929114313604
NUDCD2	0.2682132923085834	0.05216084612561941
NT5C2	0.2682049059869159	0.0521684814188755
PAPD7	0.26817725513133517	0.05219366245474838
SLC37A4	0.26817109953947826	0.052199269560868365
TMED10	0.2681499546857374	0.05221853405368332
C14orf79	0.26810293714352945	0.05226139111242247
PEX11A	0.26807045682142716	0.052291013981027416
SLC18A2	0.2680663662885936	0.052294745615161994
MAML3	0.2680565373162275	0.052303713087885666
HMCN1	0.2680565373162275	0.052303713087885666
KRT5	0.2680503467159585	0.052309361728450375
RPL21P3	0.26803498682890736	0.05232337906248762
STN1	0.26803498682890736	0.05232337906248762
MGRN1	0.2680129706652918	0.05234347618546429
COX7CP1	0.2679870097562405	0.05236718225460552
PPP2R5B	0.2679706160064586	0.05238215660770848
THBS3	0.2679562917899312	0.052395243454131775
RGL3	0.26795560662720486	0.052395869496839734
AC022613.2	0.26794133884824156	0.05240890754362697
ACSL6	0.26794133884824156	0.05240890754362697
FBXL19-AS1	0.26789073247252637	0.05245517340525739
TRA2B	0.2678435049076344	0.052498380135406426
NUDT7	0.2678382323478251	0.052503205593493786
RP11-475I24.3	0.2678323309805246	0.05250860696418943
LINC01348	0.2678206407057884	0.052519308104595215
METTL21B	0.2678206407057884	0.052519308104595215
CACYBPP2	0.267806009293806	0.052532704019731154
BUD31	0.26777554320192903	0.05256060640492437
CD97	0.2677392663631408	0.0525938462406683
HIST1H4J	0.2676577682981272	0.0526685836695883
ERMAP	0.2676556088862751	0.05267056511895338
RP11-680A11.5	0.26764104396913174	0.05268393128404627
AC073082.1	0.2676405900548459	0.05268434788352691
RP11-48B3.5	0.2676405900548459	0.05268434788352691
FLVCR1-DT	0.2676405900548459	0.05268434788352691
AC006942.1	0.2676405900548459	0.05268434788352691
RP11-401P9.5	0.2676405900548459	0.05268434788352691
SMC5-AS1	0.2676405900548459	0.05268434788352691
FAM86DP	0.2676405900548459	0.05268434788352691
ADAMTS16	0.2676405900548459	0.05268434788352691
RP11-327J17.9	0.2676405900548459	0.05268434788352691
PIPOX	0.2676405900548459	0.05268434788352691
RSL24D1P1	0.2676405900548459	0.05268434788352691
BGLAP	0.2676405900548459	0.05268434788352691
STARD6	0.2676405900548459	0.05268434788352691
PTHLH	0.2676405900548459	0.05268434788352691
RP11-463O12.3	0.2676405900548459	0.05268434788352691
CATSPERE	0.2676405900548459	0.05268434788352691
HHIPL1	0.2676405900548459	0.05268434788352691
AP001033.2	0.2676405900548459	0.05268434788352691
RP11-981G7.6	0.2676405900548459	0.05268434788352691
C15orf59	0.2676405900548459	0.05268434788352691
RP11-535A5.1	0.2676405900548459	0.05268434788352691
EBF1	0.2676328630315552	0.052691440103365704
COLGALT2	0.2676103654055745	0.05271209387497634
TMCC1	0.2675847577348585	0.0527356107871515
DNAJC3	0.26757712648405646	0.05274262062356783
HNRNPUL2	0.26754981060317606	0.05276771835896615
NSL1	0.26754880452198193	0.05276864292769614
MAPK1IP1L	0.26751624606069513	0.05279857060130173
ZNF287	0.2674055517098152	0.05290042357787389
CPD	0.2674016821324983	0.05290398696389985
LIMS2	0.2674016821324983	0.05290398696389985
LRRN2	0.2673962995096568	0.05290894399502312
FGFR1	0.26739295294015036	0.052912026148733096
ITGA8	0.26736134696057223	0.05294114208769625
MMP16	0.26736098906785905	0.05294147185859859
CTC-559E9.1	0.26732999833862264	0.05297003377322811
MAP2	0.2672746429224122	0.05302108193999622
ZNF534	0.2672724406359375	0.053023113689313756
HSD17B6	0.2672724406359375	0.053023113689313756
EYA4	0.2672121413671878	0.053078768123464785
AL049597.1	0.2672121413671878	0.053078768123464785
UCP2	0.2671453781394164	0.05314044382419814
C3orf18	0.26713857998715473	0.05314672719695616
SDSL	0.26713857998715473	0.05314672719695616
AC008522.1	0.2671116560824055	0.053171618245977915
TPM3P8	0.2671116560824055	0.053171618245977915
RP11-649G15.2	0.2671116560824055	0.053171618245977915
HIST1H2AK	0.2670830117885632	0.05319811016022332
KCTD11	0.2670800945898021	0.05320080875591738
AC018521.5	0.26706927590650603	0.053210817699535215
SF3B14	0.267052249760932	0.05322657258972662
IGKV3-20	0.2670303112700971	0.053246878618961255
RAB6A	0.2669647829940326	0.05330756826360911
NOTCH1	0.26696233223655197	0.05330983914321188
ZNF252P	0.2669108390170637	0.05335757105228119
KIFC2	0.26687353980124373	0.053392167377697544
CARF	0.26685303668930677	0.05341119247020219
AC110994.2	0.26685126017107214	0.05341284118210995
UBA52P6	0.26685126017107214	0.05341284118210995
HBS1L	0.2667989742763432	0.05346138399272714
TMEM101	0.26675210687423395	0.05350492658723772
RIF1	0.2667433069673452	0.053513105425225395
LDLRAD1	0.2667422523033552	0.05351408572241669
AC079922.3	0.2667422523033552	0.05351408572241669
RP11-622K12.1	0.2666870651600837	0.053565401794243864
PHTF1	0.2666723402643723	0.05357910055538834
TRAM2	0.2666723402643723	0.05357910055538834
CLUH	0.26663848311842	0.05361060906153529
RENBP	0.2666379487062387	0.0536111065223276
RIPOR2	0.2666290806712429	0.05361936193188578
THYN1	0.26661938534278956	0.05362838866176516
DBR1	0.2665358615629824	0.05370620355819852
AP5Z1	0.26653498026105965	0.05370702511010142
ZNF324B	0.2665234502811899	0.05371777432455061
DNAJC24	0.26651531928366745	0.05372535577020766
ZMYM4-AS1	0.26650989444296763	0.05373041444275435
GPD1L	0.266509386545534	0.0537308880776658
ZNRF3	0.26647923564153264	0.053759011075429304
RABEPK	0.26647460379925825	0.053763332442903926
FTH1P4	0.2663512775096904	0.05387849561711315
COMMD1	0.2663122151112649	0.05391501405865716
TNFAIP1	0.26627166864696444	0.05395294111355448
APPBP2	0.26624547811016064	0.05397745115462407
ZCRB1	0.26624297750691966	0.053979791780004616
ZFAT	0.2661754352988654	0.05404304402321367
ZXDB	0.26617080749251043	0.05404738008880138
RP11-95D17.1	0.2661286213464827	0.05408691977393269
POLR2G	0.26611327111678706	0.054101312848553636
AC116366.1	0.26606257993543564	0.05414886523937494
UBE3A	0.26602854196227876	0.054180814570894194
ZNF486	0.26600395016584766	0.05420390685738682
MEGF6	0.265989029786903	0.054217921334026475
MSMO1	0.26597999000280204	0.05422641368752321
TMEM175	0.2659077256007784	0.054294340624210825
DNAJC11	0.2659077256007784	0.054294340624210825
HPRT1	0.2659077256007784	0.054294340624210825
KRT8	0.26588212697169505	0.05431841928232721
RALGAPA1	0.26586168646929476	0.054337652293931706
IGLV3-21	0.26586085002967647	0.05433843943956366
RHOBTB1	0.2658398844723889	0.05435817244655789
PCDHA5	0.26583475919519195	0.054362997294497485
TBX2	0.26582674552939894	0.054370541916540456
GPX2	0.26578932115130444	0.054405787048779915
AC068888.2	0.26578932115130444	0.054405787048779915
SDF2L1	0.26576217267041546	0.05443136622672383
GSPT1	0.265751841952723	0.054441102339164306
CD86	0.2657473482499978	0.05444533783764034
CRKL	0.2657392481459643	0.05445297319035377
URM1	0.26571633580034465	0.05447457561057008
